Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Temp. [øC],29.6,30.9,30.6,30.9,29.9,30.3,30,29.9,29.9,29.9,29.9,30.2,29.9,30.2,29.9,30.2,30,29.9,30.2,30,29.9,30.3,30,29.9,29.9,30.2,30,29.9,30.3,30,29.9,30.3,30,29.9,30.2,29.9,29.9,30.3,30,29.9,30.4,30,29.9,30.2,29.9,30.5,30,29.9,30.2,29.9,30.2,29.9,30.3,29.9,30.4,30,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.3,29.9,30.3,29.9,30.3,29.9,29.9,30.2,30,29.9,30,30,30,30.1,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30,30,30,30,30,30,30,30,29.9,29.9,29.9,29.9,30.1,31,29.9,30.1,30.2,30.5,29.9,30.2,29.9,30.1,29.9,30.1,29.9,30.1,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.2,29.9,30.4,30,29.9,30.2
Mean,0.234599993,0.242899999,0.245499998,0.247600004,0.253199995,0.256500006,0.26030001,0.264899999,0.268000007,0.273499995,0.276199996,0.279599994,0.283499986,0.285899997,0.289200008,0.290899992,0.291200012,0.294499993,0.29550001,0.297500014,0.298599988,0.298999995,0.300799996,0.30250001,0.301999986,0.30250001,0.301699996,0.303600013,0.303200006,0.301899999,0.304399997,0.304699987,0.304199994,0.304699987,0.303900003,0.304199994,0.304800004,0.306199998,0.30340001,0.304399997,0.304100007,0.303000003,0.3037,0.303200006,0.301899999,0.3037,0.301600009,0.301099986,0.301299989,0.301099986,0.301400006,0.300399989,0.300000012,0.300900012,0.300500005,0.300599992,0.300099999,0.301499993,0.300700009,0.301200002,0.301099986,0.301600009,0.302899987,0.302300006,0.301400006,0.302599996,0.301999986,0.3028,0.30250001,0.304800004,0.30219999,0.3046,0.303600013,0.303499997,0.305500001,0.305099994,0.30340001,0.306100011,0.305200011,0.306100011,0.308200002,0.305999994,0.306199998,0.307300001,0.307900012,0.308299989,0.307000011,0.306300014,0.308200002,0.308299989,0.307399988,0.307000011,0.308699995,0.307300001,0.305700004,0.309599996,0.307000011,0.307099998,0.307599992,0.307099998,0.307000011,0.307000011,0.307900012,0.308499992,0.303499997,0.309100002,0.308600008,0.308099985,0.309100002,0.309300005,0.310600013,0.310400009,0.311100006,0.311300009,0.312999994,0.31400001,0.3134,0.31189999,0.314799994,0.31279999,0.31400001,0.315699995,0.315699995,0.317499995,0.317900002,0.315800011,0.319499999,0.317499995,0.317400008,0.319799989,0.319299996,0.321999997,0.322299987,0.3213,0.323799998,0.322400004,0.324200004,0.324400008,0.324699998,0.327699989,0.328900009,0.33039999,0.334500015,0.340299994
StDev,0.085699998,0.088799998,0.093199998,0.096900001,0.0995,0.1008,0.099799998,0.101999998,0.101099998,0.101800002,0.1017,0.101599999,0.103100002,0.103100002,0.103600003,0.103500001,0.102200001,0.105099998,0.105099998,0.1052,0.107299998,0.105099998,0.1065,0.1087,0.108000003,0.109099999,0.107900001,0.1087,0.1109,0.110100001,0.1131,0.114399999,0.113700002,0.1149,0.115400001,0.115999997,0.118799999,0.119800001,0.119900003,0.121399999,0.122000001,0.121399999,0.1228,0.124499999,0.124399997,0.125,0.124600001,0.124899998,0.125799999,0.126900002,0.128199995,0.127700001,0.1285,0.130600005,0.130199999,0.130799994,0.132599995,0.132200003,0.134399995,0.134299994,0.133699998,0.134399995,0.135700002,0.135600001,0.134499997,0.134800002,0.135299996,0.135499999,0.135399997,0.137600005,0.135000005,0.136199996,0.136700004,0.135600001,0.134800002,0.134599999,0.137199998,0.135900006,0.135100007,0.135900006,0.136800006,0.137199998,0.137799993,0.138500005,0.137099996,0.138300002,0.137099996,0.141299993,0.1382,0.139200002,0.140499994,0.138999999,0.139400005,0.141200006,0.139400005,0.142399997,0.141299993,0.1417,0.142100006,0.141800001,0.142199993,0.142299995,0.144999996,0.144500002,0.135900006,0.145300001,0.144899994,0.145799994,0.147100002,0.146200001,0.148300007,0.148699999,0.148100004,0.150299996,0.151600003,0.151700005,0.149200007,0.1505,0.152199998,0.151899993,0.150900006,0.152999997,0.152899995,0.153999999,0.153400004,0.152899995,0.155399993,0.151999995,0.152199998,0.154899999,0.153300002,0.155499995,0.155699998,0.157100007,0.1567,0.157399997,0.157900006,0.157800004,0.158899993,0.160999998,0.161799997,0.162900001,0.163499996,0.169300005
0;2,0.333400011,0.33129999,0.343300015,0.348100007,0.359100014,0.363900006,0.368800014,0.372799993,0.379000008,0.385600001,0.391400009,0.395300001,0.397500008,0.4014,0.405699998,0.404399991,0.407799989,0.408600003,0.409200013,0.409799993,0.415800005,0.418199986,0.416299999,0.421400011,0.427599996,0.421000004,0.421099991,0.425099999,0.421600014,0.424400002,0.433099985,0.427100003,0.430799991,0.429500014,0.432500005,0.432399988,0.436500013,0.432999998,0.433600008,0.432300001,0.436500013,0.435299993,0.431300014,0.435200006,0.434100002,0.442299992,0.433400005,0.436500013,0.439300001,0.438699991,0.435799986,0.441399992,0.438899994,0.442099988,0.4463,0.448300004,0.442499995,0.452800006,0.452499986,0.453200012,0.453500003,0.455599993,0.458700001,0.463800013,0.461100012,0.46540001,0.463200003,0.467400014,0.465799987,0.470999986,0.469799995,0.473500013,0.474900007,0.471799999,0.474400014,0.475400001,0.481000006,0.48120001,0.476300001,0.480699986,0.487300009,0.486000001,0.48269999,0.488400012,0.488900006,0.490099996,0.489199996,0.488200009,0.489199996,0.493200004,0.491400003,0.493999988,0.495200008,0.497000009,0.493699998,0.500800014,0.496399999,0.499300003,0.500500023,0.499599993,0.499199986,0.498600006,0.501699984,0.507399976,0.475100011,0.506900012,0.505900025,0.50910002,0.50880003,0.509199977,0.514900029,0.512199998,0.513700008,0.515100002,0.521899998,0.517799973,0.515200019,0.521099985,0.524600029,0.523500025,0.525699973,0.531700015,0.530799985,0.532899976,0.531799972,0.528800011,0.538699985,0.533399999,0.534399986,0.541800022,0.543299973,0.546199977,0.548200011,0.547900021,0.551299989,0.550499976,0.553900003,0.558300018,0.561999977,0.565800011,0.568700016,0.575100005,0.586099982,0.617500007
1;2,0.197799996,0.221799999,0.236499995,0.241799995,0.248199999,0.251399994,0.255899996,0.260699987,0.265799999,0.264499992,0.261700004,0.264899999,0.262899995,0.262899995,0.265599996,0.270900011,0.271899998,0.27579999,0.2764,0.274699986,0.273999989,0.281599998,0.279700011,0.28459999,0.283699989,0.282700002,0.284500003,0.285699993,0.28549999,0.280900002,0.281399995,0.284399986,0.282099992,0.282099992,0.278100014,0.281500012,0.283100009,0.282599986,0.280800015,0.279799998,0.278800011,0.280200005,0.276600003,0.277500004,0.2755,0.27759999,0.276300013,0.277399987,0.276199996,0.277399987,0.273799986,0.277399987,0.277799994,0.275299996,0.273299992,0.2764,0.271800011,0.273799986,0.272500008,0.273000002,0.271699995,0.273600012,0.273000002,0.273999989,0.272799999,0.273799986,0.269400001,0.270700008,0.2685,0.269199997,0.268999994,0.271200001,0.270000011,0.269300014,0.269699991,0.271400005,0.273499995,0.270900011,0.26789999,0.267100006,0.267399997,0.266799986,0.263599992,0.265899986,0.265899986,0.265300006,0.263599992,0.262899995,0.260399997,0.261999995,0.260100007,0.261799991,0.263500005,0.261200011,0.25999999,0.261999995,0.25999999,0.261400014,0.259499997,0.25940001,0.25999999,0.259900004,0.258700013,0.261500001,0.238999993,0.261400014,0.260199994,0.261999995,0.261500001,0.261900008,0.263900012,0.262199998,0.262800008,0.263500005,0.265599996,0.265399992,0.263000011,0.265599996,0.267800003,0.267800003,0.270399988,0.270399988,0.271699995,0.274399996,0.275900006,0.276199996,0.278100014,0.278800011,0.279000014,0.279900014,0.281899989,0.284000009,0.2852,0.287699997,0.288700014,0.289200008,0.291399986,0.294699997,0.297199994,0.298400015,0.299699992,0.302899987,0.309599996,0.317000002
2;2,0.402700007,0.42899999,0.437000006,0.447699994,0.454699993,0.461600006,0.460200012,0.471799999,0.469799995,0.478399992,0.48120001,0.4833,0.493299991,0.496399999,0.499599993,0.503499985,0.497200012,0.509000003,0.50910002,0.511300027,0.5176,0.509299994,0.515399992,0.522700012,0.514599979,0.520299971,0.516600013,0.518000007,0.523699999,0.521200001,0.5255,0.53579998,0.527800024,0.529500008,0.531000018,0.531700015,0.53609997,0.544200003,0.539499998,0.542200029,0.54339999,0.538800001,0.542999983,0.546500027,0.544399977,0.545099974,0.541899979,0.542100012,0.541499972,0.543099999,0.54339999,0.541000009,0.54460001,0.548099995,0.543099999,0.544099987,0.548300028,0.542900026,0.546599984,0.547200024,0.543200016,0.545899987,0.547699988,0.543200016,0.543200016,0.540199995,0.542299986,0.542999983,0.542599976,0.546599984,0.541400015,0.543299973,0.543799996,0.542400002,0.544799984,0.540099978,0.538900018,0.54400003,0.543200016,0.544399977,0.543900013,0.541100025,0.546599984,0.544399977,0.541800022,0.542500019,0.540300012,0.546299994,0.542500019,0.542900026,0.544700027,0.541999996,0.542299986,0.542699993,0.539499998,0.544799984,0.541599989,0.541800022,0.540899992,0.537999988,0.540000021,0.538299978,0.540799975,0.539499998,0.511399984,0.540700018,0.540099978,0.536899984,0.540300012,0.537400007,0.541599989,0.540000021,0.540000021,0.54369998,0.54460001,0.546999991,0.54400003,0.542200029,0.548200011,0.543799996,0.547200024,0.547500014,0.548300028,0.555499971,0.551800013,0.550000012,0.551100016,0.550499976,0.550700009,0.551800013,0.550300002,0.557699978,0.555000007,0.556800008,0.556699991,0.556299984,0.558000028,0.555800021,0.554099977,0.560000002,0.561200023,0.5625,0.564800024,0.565400004
2;1,0.219699994,0.214300007,0.214599997,0.219300002,0.226300001,0.232999995,0.2403,0.248400003,0.249899998,0.254700005,0.257699996,0.25909999,0.264299989,0.264899999,0.265100002,0.263000011,0.260699987,0.265300006,0.268000007,0.267699987,0.265300006,0.263399988,0.267399997,0.268000007,0.26730001,0.270300001,0.267500013,0.268099993,0.268700004,0.265799999,0.2667,0.26730001,0.266600013,0.270000011,0.2667,0.26699999,0.264899999,0.265599996,0.266000003,0.267500013,0.265700012,0.265799999,0.263500005,0.265899986,0.264299989,0.262499988,0.264800012,0.261799991,0.260500014,0.261400014,0.260100007,0.259900004,0.259200007,0.261400014,0.260100007,0.259200007,0.261999995,0.259499997,0.259600013,0.25940001,0.259900004,0.259600013,0.259200007,0.25850001,0.256500006,0.258599997,0.256799996,0.259299994,0.25940001,0.260399997,0.259000003,0.258899987,0.26030001,0.259900004,0.260100007,0.2588,0.255899996,0.25909999,0.258700013,0.25909999,0.2597,0.258599997,0.260699987,0.259000003,0.257299989,0.259000003,0.258300006,0.260899991,0.261599988,0.259799987,0.261099994,0.258899987,0.25819999,0.260699987,0.258399993,0.260100007,0.2597,0.259600013,0.259000003,0.258300006,0.260800004,0.25940001,0.260699987,0.25999999,0.25850001,0.260500014,0.261099994,0.25909999,0.261299998,0.261599988,0.263300002,0.264400005,0.263399988,0.268099993,0.266900003,0.270999998,0.264800012,0.263300002,0.265199989,0.261999995,0.261099994,0.261900008,0.262300014,0.266499996,0.265199989,0.264099985,0.267699987,0.263000011,0.263399988,0.264499992,0.265700012,0.26820001,0.265799999,0.265700012,0.266299993,0.267500013,0.266600013,0.266099989,0.265500009,0.269499987,0.272300005,0.271100014,0.273299992,0.274899989
1;1,0.168300003,0.193700001,0.173500001,0.162200004,0.163100004,0.162900001,0.167699993,0.170000002,0.174700007,0.185200006,0.185399994,0.190899998,0.195999995,0.202399999,0.207000002,0.210800007,0.210099995,0.207599998,0.209700003,0.213400006,0.214399993,0.219699994,0.223700002,0.220799997,0.220799997,0.216600001,0.221499994,0.220699996,0.218999997,0.2192,0.215900004,0.221300006,0.217999995,0.212400004,0.210899994,0.211700007,0.208199993,0.209600002,0.204300001,0.204899997,0.203600004,0.201399997,0.202800006,0.197099999,0.196799994,0.196700007,0.191499993,0.190200001,0.188600004,0.184799999,0.184499994,0.183300003,0.180199996,0.179199994,0.180600002,0.179100007,0.173600003,0.174199998,0.173099995,0.170900002,0.167999998,0.167400002,0.169,0.167600006,0.1664,0.167699993,0.165600002,0.1646,0.163200006,0.164100006,0.163599998,0.163699999,0.161599994,0.161799997,0.163000003,0.164900005,0.163100004,0.163599998,0.162200004,0.162499994,0.161500007,0.159700006,0.1602,0.159299999,0.158299997,0.157100007,0.156900004,0.156599998,0.157100007,0.157100007,0.157100007,0.156000003,0.1558,0.153600007,0.153400004,0.152700007,0.151899993,0.151999995,0.150999993,0.149599999,0.148499995,0.147400007,0.147400007,0.146400005,0.145500004,0.145600006,0.144899994,0.144500002,0.1435,0.143000007,0.143299997,0.142399997,0.141800001,0.140599996,0.141399994,0.142199993,0.145600006,0.144099995,0.143999994,0.143900007,0.146699995,0.143199995,0.142900005,0.142399997,0.1426,0.142100006,0.141200006,0.149399996,0.148599997,0.144199997,0.145699993,0.149499997,0.147,0.145099998,0.146500006,0.147100002,0.145799994,0.146899998,0.145999998,0.144600004,0.145999998,0.145899996,0.148300007,0.151199996
0;1,0.154200003,0.142000005,0.145099998,0.150299996,0.151999995,0.153899997,0.158700004,0.162100002,0.165299997,0.170100003,0.173299998,0.173199996,0.175099999,0.176799998,0.176300004,0.176100001,0.174400002,0.174600005,0.171499997,0.172800004,0.172700003,0.173099995,0.171399996,0.176400006,0.1752,0.173800007,0.172499999,0.173199996,0.172299996,0.1734,0.1752,0.173700005,0.170900002,0.170499995,0.171900004,0.172399998,0.171800002,0.173700005,0.171700001,0.169200003,0.171900004,0.170100003,0.168200001,0.168099999,0.166800007,0.170200005,0.1655,0.168799996,0.169499993,0.167999998,0.168699995,0.167799994,0.167199999,0.167600006,0.165600002,0.164399996,0.164900005,0.168300003,0.162100002,0.168899998,0.167999998,0.170599997,0.169400007,0.169799998,0.173999995,0.173700005,0.175899997,0.182099998,0.180800006,0.180399999,0.184200004,0.189899996,0.185499996,0.189199999,0.201100007,0.196799994,0.181999996,0.1998,0.203799993,0.207000002,0.214900002,0.206699997,0.205300003,0.207399994,0.219500005,0.217099994,0.217099994,0.196400002,0.218199998,0.218199998,0.210299999,0.219899997,0.227200001,0.2148,0.218999997,0.226300001,0.220899999,0.217600003,0.2227,0.224099994,0.220899999,0.224000007,0.216999993,0.219799995,0.217700005,0.219899997,0.220200002,0.211799994,0.214399993,0.216999993,0.213200003,0.211300001,0.217500001,0.205300003,0.209199995,0.206699997,0.217999995,0.204699993,0.2086,0.201900005,0.204799995,0.208900005,0.208499998,0.2104,0.211899996,0.205500007,0.210800007,0.204799995,0.205899999,0.207699999,0.205500007,0.204600006,0.208000004,0.200800002,0.209099993,0.195899993,0.203799993,0.201499999,0.200299993,0.204999998,0.200800002,0.203199998,0.208499998,0.211999997
0;0,0.196899995,0.1998,0.208199993,0.210800007,0.213499993,0.212500006,0.213,0.215599999,0.216100007,0.219500005,0.224600002,0.228,0.231000006,0.231900007,0.233999997,0.234899998,0.235799998,0.238700002,0.236399993,0.238199994,0.237499997,0.238999993,0.237299994,0.240700006,0.240899995,0.243599996,0.241799995,0.243100002,0.240099996,0.242500007,0.240899995,0.240400001,0.240700006,0.240199998,0.241400003,0.240999997,0.238900006,0.241600007,0.239899993,0.238900006,0.2377,0.237499997,0.237900004,0.237800002,0.235499993,0.236200005,0.236000001,0.235499993,0.236200005,0.235400006,0.234400004,0.232600003,0.231600001,0.233400002,0.232500002,0.231700003,0.231399998,0.2333,0.230399996,0.231600001,0.2324,0.229499996,0.232500002,0.2315,0.231600001,0.232299998,0.231900007,0.232600003,0.232999995,0.232800007,0.233999997,0.233500004,0.234899998,0.233700007,0.236599997,0.233999997,0.235300004,0.236499995,0.236699998,0.237100005,0.237499997,0.2368,0.237900004,0.238299996,0.238700002,0.238999993,0.239099994,0.240099996,0.242500007,0.241999999,0.2421,0.2421,0.241899997,0.242699996,0.242300004,0.242400005,0.242599994,0.242200002,0.242599994,0.243499994,0.244399995,0.243000001,0.245499998,0.247400001,0.265599996,0.249599993,0.250099987,0.252000004,0.25150001,0.25150001,0.252700001,0.253199995,0.255199999,0.255899996,0.256300002,0.257099986,0.255600005,0.259000003,0.260399997,0.256599993,0.258700013,0.262300014,0.261700004,0.263200015,0.264999986,0.263500005,0.265500009,0.263999999,0.265599996,0.26789999,0.268599987,0.270099998,0.271499991,0.270900011,0.273999989,0.273499995,0.274800003,0.274899989,0.274699986,0.275299996,0.277399987,0.278299987,0.282299995,0.279500008
1;0,0.162599996,0.180299997,0.176599994,0.174700007,0.177699998,0.184699997,0.186900005,0.189300001,0.193800002,0.198899999,0.207300007,0.212899998,0.218799993,0.223199993,0.231000006,0.236100003,0.244800001,0.247299999,0.255199999,0.258899987,0.262699991,0.257099986,0.25909999,0.249699995,0.247400001,0.247600004,0.247899994,0.250800014,0.244599998,0.243900001,0.2447,0.240999997,0.244599998,0.244399995,0.245299995,0.238800004,0.236200005,0.236000001,0.229900002,0.230000004,0.228799999,0.226600006,0.228200004,0.224600002,0.223499998,0.226400003,0.224199995,0.220599994,0.218500003,0.218099996,0.214399993,0.214399993,0.216199994,0.210800007,0.212400004,0.213,0.209700003,0.210899994,0.209900007,0.206400007,0.210500002,0.210700005,0.209099993,0.207300007,0.206900001,0.206100002,0.206100002,0.201299995,0.2042,0.205400005,0.200299993,0.199900001,0.199200004,0.200100005,0.199599996,0.199599996,0.197099999,0.198200002,0.196500003,0.194700003,0.194100007,0.192200005,0.192300007,0.192200005,0.191599995,0.190899998,0.191699997,0.188299999,0.188700005,0.186199993,0.183400005,0.1822,0.181199998,0.179700002,0.178599998,0.177499995,0.175899997,0.177599996,0.175500005,0.173700005,0.173500001,0.172499999,0.1699,0.171800002,0.176899999,0.170200005,0.1699,0.169400007,0.167600006,0.169300005,0.168200001,0.166999996,0.167199999,0.167600006,0.166199997,0.168200001,0.168699995,0.167300001,0.167999998,0.169699997,0.173199996,0.170399994,0.170900002,0.170300007,0.170000002,0.169300005,0.169100001,0.173600003,0.171200007,0.172600001,0.175899997,0.173099995,0.172999993,0.170499995,0.172099993,0.173199996,0.172900006,0.1743,0.172499999,0.172499999,0.173899993,0.174199998,0.178100005,0.180600002
2;0,0.275299996,0.274100006,0.274800003,0.273200005,0.283800006,0.284200013,0.290899992,0.293500006,0.297699988,0.304399997,0.3028,0.308400005,0.312700003,0.313699991,0.318899989,0.318399996,0.317799985,0.324000001,0.324400008,0.331099987,0.327300012,0.329400003,0.336699992,0.338,0.34040001,0.346799999,0.342000008,0.347799987,0.353599995,0.345899999,0.356700003,0.351799995,0.3565,0.363700002,0.357499987,0.361499995,0.367399991,0.369300008,0.364499986,0.374799997,0.370599985,0.371699989,0.381500006,0.37650001,0.375999987,0.376599997,0.380299985,0.376800001,0.380899996,0.382800013,0.396899998,0.385699987,0.384200007,0.389699996,0.391000003,0.389099985,0.396200001,0.398200005,0.400000006,0.400700003,0.40259999,0.40169999,0.407099992,0.404799998,0.399899989,0.405600011,0.406399995,0.404100001,0.405000001,0.413399994,0.398799986,0.407400012,0.40259999,0.403600007,0.400599986,0.404900014,0.403600007,0.401199996,0.401499987,0.401800007,0.407599986,0.406399995,0.406100005,0.410400003,0.408600003,0.413399994,0.407200009,0.416799992,0.413800001,0.413199991,0.416099995,0.406399995,0.413100004,0.413300008,0.406699985,0.420100003,0.414099991,0.412699997,0.416399986,0.417499989,0.415800005,0.420300007,0.42930001,0.422300011,0.441799998,0.426699996,0.424800009,0.427899987,0.433299989,0.432999998,0.434599996,0.441100001,0.438800007,0.441900015,0.444599986,0.450399995,0.446099997,0.440100014,0.446099997,0.445800006,0.4384,0.4454,0.444299996,0.442299992,0.446999997,0.442499995,0.453200012,0.439799994,0.437700003,0.447699994,0.437000006,0.444200009,0.447100013,0.446200013,0.449099988,0.448500007,0.450399995,0.447400004,0.449999988,0.458200008,0.460200012,0.460399985,0.458999991,0.464599997
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.7,6000.7,6600.8,7200.9,7800.9,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.4,13201.5,13801.6,14401.6,15001.7,15601.8,16201.8,16801.9,17402,18002,18602.1,19202.2,19802.2,20402.3,21002.4,21602.4,22202.5,22802.6,23402.7,24002.7,24602.8,25202.9,25802.9,26403,27003.1,27603.1,28203.2,28803.3,29403.4,30003.4,30603.5,31203.6,31803.6,32403.7,33003.8,33603.8,34203.9,34804,35404,36004.1,36604.2,37204.3,37804.3,38404.4,39004.5,39604.6,40204.6,40804.7,41404.7,42004.8,42604.9,43204.9,43805,44405.1,45005.1,45605.2,46205.3,46805.3,47405.4,48005.5,48605.5,49205.6,49805.7,50405.7,51005.8,51605.9,52205.9,52806,53406.1,54006.1,54606.2,55206.3,55806.4,56406.4,57006.5,57606.5,58206.6,58806.7,59406.8,60006.8,60606.9,61207,61807,62407.1,63007.2,63607.2,64207.3,64807.4,65407.5,66007.5,66607.6,67207.7,67807.7,68407.8,69007.9,69608,70208,70808.1,71408.2,72008.2,72608.3,73208.4,73808.4,74408.5,75008.6,75608.6,76208.7,76808.8,77408.8,78008.9,78609,79209,79809.1,80409.1,81009.2,81609.3,82209.3,82809.4,83409.5,84009.6,84609.6,85209.7,85809.7
Temp. [øC],29.6,30.9,30.6,30.9,29.9,30.3,30,29.9,29.9,29.9,29.9,30.2,29.9,30.2,29.9,30.2,30,29.9,30.2,30,29.9,30.3,30,29.9,29.9,30.2,30,29.9,30.3,30,29.9,30.3,30,29.9,30.2,29.9,29.9,30.3,30,29.9,30.4,30,29.9,30.2,29.9,30.5,30,29.9,30.2,29.9,30.2,29.9,30.3,29.9,30.4,30,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.3,29.9,30.3,29.9,30.3,29.9,29.9,30.2,30,29.9,30,30,30,30.1,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30,30,30,30,30,30,30,30,29.9,29.9,29.9,29.9,30.1,31,29.9,30.1,30.2,30.5,29.9,30.2,29.9,30.1,29.9,30.1,29.9,30.1,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.2,29.9,30.4,30,29.9,30.2
Mean,0.227599993,0.238700002,0.246199995,0.2491,0.254000008,0.258300006,0.262100011,0.265700012,0.26910001,0.271699995,0.276800007,0.280400008,0.28459999,0.289299995,0.291700006,0.296799988,0.300199986,0.305599988,0.309399992,0.31310001,0.319000006,0.3213,0.325500011,0.331,0.334300011,0.339899987,0.346199989,0.351900011,0.360000014,0.362699986,0.370900005,0.372099996,0.37470001,0.382400006,0.383700013,0.387899995,0.393900007,0.397799999,0.402500004,0.408199996,0.410299987,0.414700001,0.417400002,0.421900004,0.424199998,0.426699996,0.431400001,0.431300014,0.434300005,0.4384,0.438699991,0.443100005,0.44659999,0.445800006,0.447899997,0.446399987,0.446700007,0.449400008,0.449400008,0.449699998,0.452600002,0.449699998,0.453399986,0.4542,0.453900009,0.456099987,0.455799997,0.45660001,0.456200004,0.457700014,0.458099991,0.457700014,0.459699988,0.461600006,0.461899996,0.463699996,0.465700001,0.46540001,0.467200011,0.465200007,0.467200011,0.467099994,0.467000008,0.470400006,0.470999986,0.470899999,0.473500013,0.473500013,0.475699991,0.474700004,0.476599991,0.477400005,0.479999989,0.480800003,0.4815,0.483399987,0.486400008,0.487300009,0.490999997,0.493999988,0.495099992,0.500500023,0.500500023,0.504800022,0.497200012,0.505200028,0.508300006,0.509299994,0.511699975,0.514599979,0.515600026,0.517099977,0.519800007,0.523599982,0.525399983,0.526000023,0.526899993,0.528500021,0.530399978,0.532700002,0.532899976,0.537299991,0.541899979,0.542999983,0.548099995,0.546899974,0.551400006,0.552999973,0.551699996,0.556900024,0.559199989,0.558300018,0.559499979,0.559000015,0.561100006,0.559599996,0.560800016,0.562099993,0.560299993,0.560400009,0.558799982,0.559800029,0.560100019,0.560500026
StDev,0.081699997,0.086199999,0.089599997,0.091799997,0.095299996,0.099100001,0.101099998,0.103299998,0.104999997,0.104699999,0.1065,0.107000001,0.108800001,0.109499998,0.109800003,0.112300001,0.1127,0.115500003,0.115699999,0.116300002,0.120300002,0.119400002,0.119999997,0.123099998,0.122699998,0.124899998,0.127299994,0.131099999,0.133200005,0.135000005,0.138600007,0.138899997,0.141200006,0.144800007,0.145600006,0.149800003,0.152600005,0.153899997,0.158899993,0.160999998,0.161400005,0.163800001,0.165399998,0.167699993,0.170000002,0.170300007,0.172800004,0.173299998,0.174999997,0.177300006,0.1778,0.180399999,0.180899993,0.182999998,0.182999998,0.189099997,0.186299995,0.189300001,0.187900007,0.188999996,0.191499993,0.193100005,0.194700003,0.195199996,0.195700005,0.197600007,0.198699996,0.200299993,0.200000003,0.201700002,0.203099996,0.203999996,0.206100002,0.207399994,0.206200004,0.209199995,0.2095,0.212400004,0.212599993,0.212699994,0.213,0.214399993,0.215299994,0.217099994,0.218400002,0.217999995,0.219300002,0.218600005,0.221300006,0.221300006,0.221599996,0.223900005,0.224800006,0.225099996,0.225400001,0.226500005,0.228400007,0.229599997,0.231700003,0.233199999,0.233199999,0.234599993,0.234400004,0.236499995,0.219500005,0.238999993,0.2403,0.241500005,0.245399997,0.246000007,0.248699993,0.249300003,0.251599997,0.252900004,0.252600014,0.254099995,0.254799992,0.258399993,0.26030001,0.261799991,0.262699991,0.264499992,0.263700008,0.264899999,0.26879999,0.267800003,0.271200001,0.271699995,0.271699995,0.275000006,0.2773,0.273799986,0.274899989,0.278800011,0.281199992,0.282099992,0.283199996,0.28459999,0.284399986,0.286900014,0.285400003,0.287800014,0.290300012,0.287699997
