Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1;2,0.115400001,0.115099996,0.115999997,0.117700003,0.118799999,0.1184,0.118199997,0.118799999,0.1184,0.118600003,0.117799997,0.119000003,0.1184,0.119800001,0.119499996,0.120300002,0.120300002,0.121600002,0.120999999,0.119400002,0.121699996,0.1215,0.121600002,0.120800003,0.122699998,0.122500002,0.1237,0.123899996,0.122599997,0.123999998,0.122599997,0.124499999,0.125,0.125100002,0.125799999,0.126000002,0.1259,0.125699997,0.126399994,0.126699999,0.126900002,0.127900004,0.128800005,0.128000006,0.128199995,0.126499996,0.128199995,0.127800003,0.1303,0.129299998,0.130199999,0.127700001,0.129500002,0.128700003,0.130700007,0.129800007,0.129999995,0.130899996,0.133300006,0.132100001,0.131500006,0.133300006,0.134200007,0.1347,0.135499999,0.134399995,0.135399997,0.136800006,0.136399999,0.135299996,0.136299998,0.1373,0.137600005,0.1391,0.139400005,0.139799997,0.140100002,0.141299993,0.141000003,0.1426,0.144400001,0.143800005,0.143800005,0.144500002,0.145999998,0.145199999,0.145999998,0.147499993,0.148699999,0.150600001,0.151800007,0.151600003,0.151700005,0.155000001,0.153899997,0.154499993,0.1567,0.157199994,0.158399999,0.158600003,0.159799993,0.159799993,0.161899999,0.162599996,0.161799997,0.164100006,0.166299999,0.167699993,0.169699997,0.172099993,0.171700001,0.175300002,0.174899995,0.177499995,0.176100001,0.177100003,0.177000001,0.178399995,0.180500001,0.182500005,0.180899993,0.181799993,0.183799997,0.186800003,0.185599998,0.182500005,0.183400005,0.189600006,0.193800002,0.195199996,0.196400002,0.198500007,0.197300002,0.198599994,0.200100005,0.201900005,0.201199993,0.202999994,0.202700004,0.203500003,0.205899999,0.207200006,0.204999998,0.206200004
2;2,0.237000003,0.238900006,0.238600001,0.240600005,0.240899995,0.242200002,0.240700006,0.240600005,0.242500007,0.2412,0.246299997,0.245499998,0.247899994,0.245399997,0.245299995,0.243599996,0.247700006,0.246399999,0.241600007,0.244299993,0.244100004,0.245100006,0.247199997,0.252000004,0.251599997,0.249699995,0.248899996,0.251199991,0.251199991,0.249899998,0.248799995,0.25060001,0.251100004,0.255100012,0.256300002,0.2579,0.256000012,0.256399989,0.258700013,0.259499997,0.257800013,0.257200003,0.25940001,0.262100011,0.262699991,0.259600013,0.261700004,0.258599997,0.264200002,0.262800008,0.264899999,0.262400001,0.261099994,0.264200002,0.264499992,0.265399992,0.264699996,0.266499996,0.267399997,0.26730001,0.267399997,0.271299988,0.271800011,0.269600004,0.272500008,0.271600008,0.273600012,0.273799986,0.274399996,0.275700003,0.27669999,0.276899993,0.278299987,0.279300004,0.280900002,0.280000001,0.280400008,0.283899993,0.283899993,0.2861,0.284799993,0.288700014,0.287600011,0.287099987,0.289499998,0.291900009,0.292100012,0.293099999,0.293099999,0.295399994,0.29460001,0.297800004,0.296799988,0.298900008,0.298900008,0.300300002,0.30250001,0.301600009,0.305200011,0.306600004,0.307500005,0.308099985,0.311100006,0.312999994,0.311500013,0.313300014,0.316199988,0.316000015,0.314500004,0.317999989,0.32100001,0.32100001,0.321799994,0.323799998,0.323599994,0.326299995,0.328999996,0.331900001,0.334100008,0.338999987,0.337500006,0.339100003,0.340999991,0.341300011,0.34709999,0.351799995,0.351799995,0.354900002,0.355599999,0.355599999,0.355300009,0.3583,0.361200005,0.362800002,0.36649999,0.363000005,0.374000013,0.375499994,0.3829,0.386200011,0.387300014,0.394699991,0.39230001,0.3935
2;1,0.098200001,0.100100003,0.100500003,0.100400001,0.100299999,0.100199997,0.100100003,0.100299999,0.0999,0.100299999,0.100699998,0.100699998,0.101099998,0.101199999,0.101499997,0.102399997,0.1021,0.102300003,0.102499999,0.102799997,0.103600003,0.103299998,0.104000002,0.1039,0.104800001,0.104699999,0.104800001,0.104900002,0.1065,0.105899997,0.106899999,0.106700003,0.106700003,0.108400002,0.1083,0.108900003,0.108499996,0.108900003,0.109800003,0.109999999,0.110600002,0.110600002,0.111000001,0.111599997,0.112099998,0.112199999,0.112800002,0.112899996,0.112199999,0.113399997,0.113399997,0.114399999,0.113799997,0.114200003,0.114799999,0.116300002,0.116099998,0.117200002,0.116800003,0.117299996,0.1184,0.119199999,0.119400002,0.119499996,0.1206,0.121200003,0.121600002,0.122000001,0.122400001,0.123499997,0.123999998,0.124499999,0.125100002,0.125400007,0.126699999,0.126399994,0.127200007,0.128299996,0.128099993,0.130099997,0.128800005,0.130400002,0.130099997,0.130099997,0.131400004,0.132699996,0.133399993,0.134599999,0.135000005,0.136299998,0.136299998,0.137899995,0.138400003,0.1391,0.139500007,0.140900001,0.140900001,0.140699998,0.142299995,0.143000007,0.142299995,0.143099993,0.145099998,0.146799996,0.146200001,0.145999998,0.146500006,0.147100002,0.147400007,0.148399994,0.150099993,0.150399998,0.151700005,0.151700005,0.153300002,0.153999999,0.156100005,0.160899997,0.160400003,0.161400005,0.162699997,0.164199993,0.164000005,0.164499998,0.167600006,0.167300001,0.168200001,0.170699999,0.170000002,0.170399994,0.170499995,0.172499999,0.175600007,0.175400004,0.177699998,0.175999999,0.182799995,0.185399994,0.189500004,0.189700007,0.192499995,0.195099995,0.196700007,0.194000006
1;1,0.0876,0.089299999,0.089900002,0.089500003,0.089699998,0.089500003,0.089299999,0.089199997,0.089000002,0.089199997,0.089000002,0.089299999,0.089400001,0.089199997,0.089199997,0.089199997,0.089100003,0.089699998,0.089500003,0.089500003,0.089699998,0.0898,0.089699998,0.0898,0.089900002,0.089900002,0.090099998,0.0898,0.090000004,0.090099998,0.0902,0.090499997,0.090300001,0.0902,0.090400003,0.090400003,0.090700001,0.090800002,0.090800002,0.090999998,0.092799999,0.091200002,0.091399997,0.091399997,0.091300003,0.091799997,0.091799997,0.091499999,0.091300003,0.091700003,0.092100002,0.092299998,0.092,0.092,0.092699997,0.092699997,0.092600003,0.092799999,0.093800001,0.093199998,0.093599997,0.094499998,0.094400004,0.094599999,0.095600002,0.095799997,0.095600002,0.096600004,0.096299998,0.096500002,0.097800002,0.098999999,0.097800002,0.098300003,0.098700002,0.098399997,0.0986,0.0999,0.099299997,0.099699996,0.100299999,0.100500003,0.101599999,0.100699998,0.101000004,0.101499997,0.102399997,0.103,0.103699997,0.1052,0.104999997,0.105899997,0.105700001,0.107100002,0.109899998,0.107900001,0.108999997,0.108999997,0.109800003,0.110200003,0.111100003,0.112000003,0.111500002,0.112800002,0.112400003,0.111599997,0.114,0.115099996,0.114100002,0.115199998,0.114799999,0.116700001,0.116499998,0.1184,0.116800003,0.115900002,0.117899999,0.119599998,0.121200003,0.124499999,0.127499998,0.129700005,0.131899998,0.134399995,0.135499999,0.1338,0.133000001,0.133499995,0.136800006,0.138899997,0.139400005,0.139200002,0.141000003,0.142000005,0.143399999,0.142000005,0.143900007,0.144800007,0.145999998,0.145099998,0.145400003,0.148300007,0.1461,0.146500006
0;1,0.095899999,0.097999997,0.098200001,0.098300003,0.098800004,0.099100001,0.099200003,0.099699996,0.0995,0.0999,0.0995,0.099600002,0.099699996,0.0995,0.0999,0.100599997,0.099799998,0.100100003,0.0999,0.100100003,0.099799998,0.100299999,0.099699996,0.0999,0.100299999,0.100900002,0.100599997,0.100699998,0.100699998,0.101099998,0.101499997,0.101499997,0.102200001,0.101999998,0.101899996,0.105800003,0.103500001,0.103399999,0.104099996,0.106200002,0.103299998,0.105499998,0.108199999,0.1087,0.115400001,0.106799997,0.112400003,0.105499998,0.107900001,0.107299998,0.111900002,0.114200003,0.1127,0.111599997,0.114500001,0.118500002,0.1162,0.114699997,0.117700003,0.117200002,0.1162,0.118100002,0.114699997,0.113600001,0.115699999,0.113399997,0.112800002,0.115099996,0.112099998,0.114399999,0.112000003,0.115000002,0.113399997,0.113700002,0.112099998,0.113899998,0.112300001,0.112899996,0.113899998,0.114699997,0.114600003,0.115000002,0.113200001,0.114699997,0.114299998,0.115800001,0.114799999,0.116099998,0.116099998,0.118500002,0.119499996,0.120499998,0.119499996,0.119999997,0.121600002,0.122000001,0.123099998,0.122900002,0.123599999,0.125100002,0.128900006,0.130099997,0.131300002,0.133100003,0.133699998,0.134299994,0.133900002,0.135299996,0.134299994,0.1347,0.137899995,0.136999995,0.1373,0.1373,0.138400003,0.138500005,0.1382,0.139200002,0.138600007,0.140000001,0.136999995,0.137700006,0.137899995,0.137999997,0.138400003,0.140100002,0.140499994,0.143600002,0.146599993,0.150800005,0.148399994,0.1514,0.150199994,0.154400006,0.150800005,0.153300002,0.153400004,0.157000005,0.155499995,0.155300006,0.156900004,0.156100005,0.156499997,0.158000007
0;0,0.120700002,0.125200003,0.125699997,0.126900002,0.127900004,0.128999993,0.128999993,0.130799994,0.129899994,0.130199999,0.130899996,0.132300004,0.131999999,0.130700007,0.132400006,0.133000001,0.132200003,0.132599995,0.131699994,0.132799998,0.133599997,0.1329,0.1329,0.135000005,0.134000003,0.133900002,0.135700002,0.135700002,0.137500003,0.135800004,0.137099996,0.136199996,0.1373,0.138099998,0.139699996,0.139899999,0.137999997,0.140000001,0.140599996,0.142900005,0.139599994,0.1417,0.142100006,0.143000007,0.143700004,0.143800005,0.143900007,0.1426,0.144700006,0.144999996,0.1461,0.145500004,0.144299999,0.147,0.146599993,0.148499995,0.148100004,0.148300007,0.148599997,0.149599999,0.150299996,0.153200001,0.152799994,0.151600003,0.155699998,0.156399995,0.154400006,0.156299993,0.157900006,0.159899995,0.157399997,0.160099998,0.159500003,0.160999998,0.161500007,0.161300004,0.161400005,0.164499998,0.165900007,0.165399998,0.165299997,0.166999996,0.1664,0.165800005,0.167300001,0.167099997,0.166600004,0.168599993,0.168400005,0.171900004,0.173800007,0.177900001,0.176100001,0.178599998,0.177699998,0.180999994,0.1822,0.180899993,0.183300003,0.185900003,0.188999996,0.186900005,0.190200001,0.189400002,0.191200003,0.192900002,0.191300005,0.194600001,0.190699995,0.194600001,0.196199998,0.196899995,0.196700007,0.196500003,0.1998,0.1998,0.199300006,0.199000001,0.198799998,0.200200006,0.1963,0.196400002,0.196700007,0.195700005,0.1998,0.200100005,0.202299997,0.2007,0.203400001,0.208199993,0.206499994,0.206699997,0.208800003,0.213300005,0.2095,0.210299999,0.212300003,0.213799998,0.215599999,0.212899998,0.216700003,0.217800006,0.217199996,0.217099994
1;0,0.092500001,0.097000003,0.097499996,0.0973,0.096799999,0.095700003,0.095299996,0.096199997,0.096600004,0.096799999,0.096500002,0.096699998,0.096600004,0.096600004,0.096799999,0.096699998,0.096600004,0.096799999,0.096600004,0.096500002,0.097000003,0.096900001,0.097099997,0.097999997,0.0973,0.0973,0.097599998,0.0973,0.097800002,0.097900003,0.097999997,0.097999997,0.098099999,0.098499998,0.098399997,0.098700002,0.098999999,0.098999999,0.099299997,0.0995,0.0999,0.100000001,0.100199997,0.100400001,0.100599997,0.100599997,0.100500003,0.1008,0.101099998,0.101199999,0.101800002,0.101800002,0.1021,0.1021,0.102899998,0.103600003,0.103299998,0.103699997,0.104199998,0.104599997,0.104900002,0.105599999,0.105700001,0.106200002,0.107299998,0.1074,0.107699998,0.108400002,0.108400002,0.109300002,0.1087,0.109200001,0.111500002,0.110699996,0.1109,0.110600002,0.111500002,0.1127,0.112300001,0.112300001,0.113799997,0.113499999,0.1131,0.1131,0.113899998,0.114,0.115500003,0.116099998,0.116999999,0.118299998,0.118299998,0.118299998,0.118799999,0.119199999,0.120999999,0.121299997,0.120899998,0.121799998,0.123599999,0.123300001,0.122000001,0.122299999,0.123499997,0.124300003,0.1237,0.123499997,0.123800002,0.124899998,0.124700002,0.125400007,0.125300005,0.125100002,0.125100002,0.125599995,0.126900002,0.126100004,0.126900002,0.1259,0.126300007,0.125599995,0.125799999,0.126599997,0.125300005,0.125599995,0.126100004,0.126800001,0.128999993,0.129899994,0.128399998,0.129600003,0.131099999,0.129600003,0.130600005,0.131500006,0.131099999,0.131300002,0.132699996,0.133300006,0.133599997,0.134900004,0.135100007,0.136199996,0.137199998,0.138099998
2;0,0.166199997,0.170000002,0.170300007,0.169300005,0.164000005,0.163299993,0.161599994,0.164399996,0.160400003,0.162300006,0.1611,0.165999994,0.162300006,0.163399994,0.163499996,0.164399996,0.164700001,0.167099997,0.164000005,0.164700001,0.169100001,0.1664,0.179299995,0.175300002,0.173099995,0.171900004,0.1708,0.167099997,0.171100006,0.169400007,0.170300007,0.173299998,0.172299996,0.189899996,0.185499996,0.197099999,0.174799994,0.176200002,0.182400003,0.179100007,0.188700005,0.1831,0.198799998,0.198100001,0.193200007,0.197799996,0.195299998,0.191599995,0.193599999,0.197300002,0.202800006,0.2007,0.200399995,0.194199994,0.203199998,0.203799993,0.192000002,0.201199993,0.197300002,0.1998,0.193399996,0.200599998,0.201800004,0.184100002,0.199000001,0.1972,0.1928,0.200900003,0.192900002,0.193499997,0.190799996,0.189999998,0.189799994,0.196600005,0.196899995,0.190699995,0.197699994,0.195899993,0.192900002,0.195800006,0.198300004,0.195500001,0.197899997,0.197400004,0.1998,0.199599996,0.200100005,0.200599998,0.202999994,0.206100002,0.202900007,0.203199998,0.203500003,0.205799997,0.206100002,0.207399994,0.207300007,0.211500004,0.211700007,0.213699996,0.214300007,0.212500006,0.216100007,0.218199998,0.217600003,0.217399999,0.2183,0.224199995,0.224800006,0.226400003,0.229599997,0.231299996,0.229900002,0.230000004,0.233600006,0.233600006,0.235699996,0.238100007,0.238700002,0.243499994,0.2421,0.245499998,0.244399995,0.247400001,0.251700014,0.252499998,0.256000012,0.262300014,0.257499993,0.267500013,0.262499988,0.263599992,0.265799999,0.269699991,0.271100014,0.276499987,0.283100009,0.281699985,0.282700002,0.284099996,0.285299987,0.293300003,0.2949,0.296299994
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.7,6000.7,6600.8,7200.9,7801,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.5,13201.5,13801.6,14401.7,15001.7,15601.8,16201.9,16801.9,17402,18002.1,18602.1,19202.2,19802.3,20402.3,21002.4,21602.5,22202.6,22802.6,23402.7,24002.8,24602.9,25202.9,25803,26403,27003.1,27603.1,28203.2,28803.3,29403.3,30003.4,30603.5,31203.5,31803.6,32403.7,33003.8,33603.8,34203.9,34804,35404,36004.1,36604.2,37204.2,37804.3,38404.4,39004.5,39604.5,40204.6,40804.7,41404.7,42004.8,42604.8,43204.9,43805,44405,45005.1,45605.2,46205.2,46805.3,47405.4,48005.5,48605.5,49205.6,49805.7,50405.7,51005.8,51605.9,52206,52806,53406.1,54006.1,54606.2,55206.3,55806.4,56406.4,57006.5,57606.6,58206.6,58806.7,59406.8,60006.8,60606.9,61207,61807,62407.1,63007.2,63607.2,64207.3,64807.3,65407.4,66007.5,66607.6,67207.6,67807.7,68407.8,69007.8,69607.9,70208,70808,71408.1,72008.2,72608.2,73208.3,73808.4,74408.5,75008.5,75608.6,76208.6,76808.7,77408.8,78008.8,78608.9,79209,79809,80409.1,81009.2,81609.2,82209.3,82809.4,83409.4,84009.5,84609.6,85209.7,85809.7
Temp. [°C],31.1,30.7,30.6,30,30.5,30.6,30.2,30.5,30.8,31.1,31.4,31.6,31.8,32,32.1,32.3,32.4,32.5,32.6,32.7,32.8,32.8,32.9,32.9,32.9,33,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33,33,32.9,32.9,32.9,32.8,32.8,32.7,32.7,32.6,32.6,32.6,32.5,32.5,32.4,32.4,32.4,32.4,32.3,32.3,32.3,32.3,32.2,32.2,32.2,32.1,32.1,32.1,32.1,32,32,32,32,31.9,31.9,31.9,31.9,31.7,31.6,31.5,31.3,31.2,31.1,31.1,31.3,31.5,31.7,31.9,32.1,32.2,32.3,32.3,32.4,32.5,32.6,32.6,32.7,32.8,32.9,32.9,32.9,32.9,32.9,32.9,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.2
Mean,0.154100001,0.157499999,0.158800006,0.158800006,0.158700004,0.158399999,0.159199998,0.158800006,0.158899993,0.158800006,0.159199998,0.158399999,0.158700004,0.158800006,0.159400001,0.159199998,0.158600003,0.159700006,0.159600005,0.159600005,0.160099998,0.160400003,0.160799995,0.161799997,0.160799995,0.161400005,0.162400007,0.163399994,0.162,0.162699997,0.162599996,0.163900003,0.164900005,0.165600002,0.165900007,0.166800007,0.166899994,0.168099999,0.168200001,0.169100001,0.168799996,0.170699999,0.173800007,0.174400002,0.175500005,0.174400002,0.175699994,0.175300002,0.1796,0.180099994,0.181299999,0.180700004,0.184300005,0.185200006,0.186299995,0.188899994,0.189600006,0.191400006,0.193100005,0.195099995,0.195299998,0.198699996,0.199000001,0.202000007,0.2042,0.2051,0.205899999,0.209600002,0.212400004,0.212099999,0.211300001,0.214599997,0.215800002,0.219600007,0.221699998,0.224299997,0.227899998,0.230900005,0.233199999,0.234899998,0.238800004,0.241099998,0.241500005,0.2447,0.249300003,0.252999991,0.253600001,0.257299989,0.261000007,0.264699996,0.267399997,0.269199997,0.270399988,0.272000015,0.27579999,0.280800015,0.282099992,0.284200013,0.290199995,0.292100012,0.294800013,0.296400011,0.30250001,0.30219999,0.305599988,0.308099985,0.310099989,0.308999985,0.313800007,0.316199988,0.321799994,0.318599999,0.323700011,0.324200004,0.322100013,0.326099992,0.322699994,0.324000001,0.327100009,0.326499999,0.326099992,0.326299995,0.328000009,0.330300003,0.332199991,0.328999996,0.330300003,0.331200004,0.331,0.333799988,0.331999987,0.336499989,0.334199995,0.330300003,0.334300011,0.334199995,0.333200008,0.334800005,0.332500011,0.336100012,0.335099995,0.335099995,0.335700005,0.334600002
StDev,0.077600002,0.0788,0.079400003,0.080399998,0.081,0.0814,0.081699997,0.082099997,0.082000002,0.081699997,0.081600003,0.081,0.081100002,0.081100002,0.081600003,0.081299998,0.080700003,0.081500001,0.081,0.081,0.0814,0.081500001,0.081,0.082599998,0.081299998,0.081699997,0.082699999,0.082999997,0.081100002,0.081799999,0.081200004,0.082000002,0.082900003,0.082500003,0.082900003,0.0823,0.083099999,0.083899997,0.083499998,0.083999999,0.0823,0.083999999,0.084799998,0.085000001,0.084700003,0.084399998,0.084399998,0.084299996,0.085900001,0.086400002,0.086300001,0.085000001,0.0858,0.087499999,0.086900003,0.086400002,0.087099999,0.087399997,0.086800002,0.0889,0.089100003,0.089299999,0.089900002,0.090000004,0.0902,0.0889,0.088500001,0.087800004,0.088399999,0.086000003,0.084299996,0.085500002,0.084600002,0.085299999,0.085600004,0.086099997,0.086999997,0.088399999,0.088799998,0.0898,0.090599999,0.091799997,0.091200002,0.092399999,0.093999997,0.094899997,0.094499998,0.095200002,0.095700003,0.097400002,0.098999999,0.098999999,0.097800002,0.097199999,0.098700002,0.1008,0.1008,0.101800002,0.103200004,0.104800001,0.104599997,0.104099996,0.107500002,0.107100002,0.108099997,0.108400002,0.110100001,0.108199999,0.110200003,0.111900002,0.115999997,0.112300001,0.115500003,0.114500001,0.113300003,0.115599997,0.112400003,0.113499999,0.114200003,0.114399999,0.114100002,0.112800002,0.115000002,0.114500001,0.115500003,0.114299998,0.113200001,0.113499999,0.113499999,0.115500003,0.113200001,0.115400001,0.113799997,0.111100003,0.113600001,0.112899996,0.112099998,0.1131,0.113600001,0.1153,0.114600003,0.114699997,0.115800001,0.114500001
0;2,0.27790001,0.287699997,0.291200012,0.294400007,0.296700001,0.298200011,0.299499989,0.299800009,0.299899995,0.300000012,0.301499993,0.299499989,0.300000012,0.300300002,0.301699996,0.301400006,0.298900008,0.303499997,0.3028,0.301899999,0.304100007,0.303900003,0.301899999,0.307700008,0.303299993,0.305299997,0.309100002,0.3116,0.30399999,0.307900012,0.305700004,0.310200006,0.312299997,0.310299993,0.311699986,0.309399992,0.314500004,0.317499995,0.315899998,0.317699999,0.314799994,0.32069999,0.323799998,0.325399995,0.325599998,0.324999988,0.326200008,0.327199996,0.331400007,0.335200012,0.335900009,0.332899988,0.34009999,0.342200011,0.342599988,0.344700009,0.34709999,0.348500013,0.350800008,0.355100006,0.357899994,0.361699998,0.364300013,0.368800014,0.371699989,0.370499998,0.371199995,0.374000013,0.378899992,0.368699998,0.364199996,0.367500007,0.367399991,0.370700002,0.368900001,0.370700002,0.370000005,0.376100004,0.376599997,0.379400015,0.382299989,0.385699987,0.384799987,0.390700012,0.392800003,0.39230001,0.397899985,0.398099989,0.4005,0.409000009,0.406899989,0.407400012,0.405800015,0.412099987,0.413899988,0.423700005,0.425599992,0.431100011,0.433899999,0.437099993,0.433999985,0.440400004,0.447100013,0.448500007,0.448399991,0.453599989,0.456900001,0.458099991,0.460000008,0.465600014,0.464700013,0.470400006,0.465999991,0.469500005,0.471500009,0.47209999,0.467000008,0.477100015,0.476200014,0.476599991,0.477999985,0.476399988,0.479999989,0.481599987,0.481999993,0.481700003,0.481700003,0.484299988,0.487800002,0.489399999,0.484200001,0.488000005,0.487199992,0.483700007,0.487399995,0.48969999,0.487500012,0.488799989,0.493299991,0.493400007,0.490500003,0.490399987,0.488999993,0.488499999
1;2,0.162300006,0.1655,0.166600004,0.167699993,0.168400005,0.168699995,0.1699,0.169699997,0.169499993,0.169100001,0.167899996,0.167799994,0.168200001,0.168899998,0.168200001,0.169,0.167199999,0.169,0.168599993,0.167699993,0.168599993,0.168699995,0.168300003,0.169400007,0.168699995,0.1699,0.171200007,0.171299994,0.169400007,0.171200007,0.171100006,0.172600001,0.174199998,0.173099995,0.173500001,0.173800007,0.175600007,0.176699996,0.176899999,0.178800002,0.1778,0.180600002,0.181799993,0.181899995,0.181799993,0.183500007,0.185299993,0.184400007,0.187299997,0.188199997,0.189600006,0.188600004,0.191200003,0.193100005,0.194299996,0.195600003,0.196899995,0.199399993,0.200499997,0.201199993,0.203299999,0.207100004,0.207000002,0.209199995,0.211600006,0.215000004,0.212799996,0.215800002,0.217999995,0.219600007,0.216100007,0.219699994,0.221699998,0.228499994,0.2333,0.239099994,0.2456,0.252099991,0.25850001,0.25850001,0.264999986,0.271200001,0.272100002,0.278800011,0.286199987,0.298900008,0.298400015,0.304399997,0.3125,0.317699999,0.330199987,0.334899992,0.331099987,0.327899992,0.332800001,0.340600014,0.342799991,0.343600005,0.350100011,0.353599995,0.361299992,0.361000001,0.367799997,0.372799993,0.377900004,0.373800009,0.377400011,0.371699989,0.379900008,0.380800009,0.402399987,0.381700009,0.400299996,0.387400001,0.379500002,0.391499996,0.376300007,0.372700006,0.386400014,0.381799996,0.371600002,0.365799993,0.378199995,0.379500002,0.378600001,0.362399995,0.355399996,0.363999993,0.355399996,0.354200006,0.34740001,0.360700011,0.350100011,0.328799993,0.349400014,0.345699996,0.331800014,0.33950001,0.33039999,0.335900009,0.334300011,0.335700005,0.3389,0.336499989
2;2,0.28549999,0.28639999,0.287800014,0.288199991,0.288599998,0.288100004,0.288599998,0.289900005,0.289900005,0.289000005,0.288100004,0.286500007,0.287299991,0.286900014,0.288899988,0.286900014,0.286799997,0.287099987,0.2852,0.286900014,0.286900014,0.288100004,0.288100004,0.290899992,0.288800001,0.289099991,0.290899992,0.290499985,0.289600015,0.289099991,0.289499998,0.289799988,0.292699993,0.294400007,0.2949,0.29550001,0.2949,0.296600014,0.297600001,0.299199998,0.295399994,0.298500001,0.300399989,0.301899999,0.301499993,0.301600009,0.301800013,0.301299989,0.305999994,0.305999994,0.307900012,0.305599988,0.306899995,0.3125,0.3134,0.314500004,0.316500008,0.318599999,0.319099993,0.325500011,0.326000005,0.327100009,0.326999992,0.330500007,0.331200004,0.330500007,0.332399994,0.332599998,0.334899992,0.334600002,0.331800014,0.335999995,0.333799988,0.337300003,0.340700001,0.342799991,0.347299993,0.34920001,0.351399988,0.352999985,0.356400013,0.358799994,0.358200014,0.361299992,0.365700006,0.369899988,0.369599998,0.37349999,0.377799988,0.379799992,0.381799996,0.382499993,0.3847,0.388799995,0.390199989,0.394400001,0.396400005,0.4023,0.407499999,0.411900014,0.412200004,0.412600011,0.424499989,0.422100008,0.426200002,0.429899991,0.430799991,0.432200015,0.435099989,0.439099997,0.439200014,0.442799985,0.448300004,0.453700006,0.447899997,0.450599998,0.450800002,0.451700002,0.458999991,0.456900001,0.456800014,0.459600002,0.463,0.465900004,0.468899995,0.469199985,0.469000012,0.468899995,0.471700013,0.475100011,0.4736,0.477899998,0.477299988,0.47299999,0.475300014,0.476200014,0.476099998,0.479299992,0.478700012,0.485000014,0.484600008,0.485199988,0.487699986,0.483599991
