Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
StDev,0.0757,0.078000002,0.078000002,0.078400001,0.079899997,0.080399998,0.080399998,0.080200002,0.080899999,0.0814,0.082400002,0.081799999,0.083400004,0.083700001,0.082400002,0.0823,0.0845,0.084799998,0.0854,0.086000003,0.084600002,0.086099997,0.085500002,0.086400002,0.085299999,0.085000001,0.085699998,0.086900003,0.085299999,0.086800002,0.0876,0.087200001,0.087499999,0.088500001,0.087700002,0.088299997,0.0889,0.0911,0.089299999,0.090400003,0.091899998,0.093199998,0.092,0.093500003,0.091899998,0.092,0.091899998,0.0933,0.092900001,0.092699997,0.092699997,0.094099998,0.093699999,0.096199997,0.095799997,0.094400004,0.096600004,0.094499998,0.096500002,0.094899997,0.093900003,0.097000003,0.0964,0.097199999,0.098099999,0.097599998,0.098499998,0.097800002,0.096600004,0.099100001,0.098899998,0.100100003,0.1008,0.0999,0.100000001,0.1008,0.101099998,0.099799998,0.099299997,0.099699996,0.102499999,0.101000004,0.101099998,0.101199999,0.099600002,0.100500003,0.100400001,0.098999999,0.097199999,0.097099997,0.095299996,0.094800003,0.094099998,0.093900003,0.092799999,0.093099996,0.091700003,0.091200002,0.092100002,0.091799997,0.090000004,0.091399997,0.089500003,0.0898,0.090800002,0.089500003,0.089199997,0.089599997,0.0898,0.0898,0.089199997,0.090899996,0.090599999,0.090099998,0.089299999,0.089699998,0.089699998,0.089500003,0.090099998,0.090000004,0.089500003,0.088699996,0.088699996,0.089199997,0.089000002,0.089100003,0.0898,0.089599997,0.0902,0.089199997,0.088699996,0.088500001,0.089100003,0.088100001,0.089500003,0.089599997,0.088699996,0.089199997,0.0889,0.089100003
0;2,0.247899994,0.25909999,0.263599992,0.266499996,0.272100002,0.277200013,0.278499991,0.27790001,0.281899989,0.280499995,0.286599994,0.285100013,0.288700014,0.289499998,0.288700014,0.287800014,0.294699997,0.2958,0.298500001,0.300199986,0.296000004,0.302599996,0.304199994,0.308600008,0.305599988,0.305099994,0.306800008,0.31310001,0.311399996,0.313300014,0.317600012,0.316300005,0.318800002,0.322299987,0.319700003,0.319299996,0.319799989,0.32949999,0.325500011,0.328399986,0.332300007,0.336699992,0.332100004,0.337900013,0.334600002,0.334199995,0.334399998,0.339300007,0.337399989,0.338400006,0.341100007,0.342700005,0.338800013,0.348699987,0.346100003,0.340999991,0.349700004,0.345400006,0.351099998,0.351000011,0.343899995,0.357499987,0.352100015,0.352200001,0.358500004,0.354099989,0.35769999,0.355300009,0.353700012,0.364499986,0.362500012,0.366699994,0.370599985,0.368000001,0.368299991,0.369899988,0.370799989,0.367300004,0.366699994,0.368499994,0.381700009,0.373299986,0.373800009,0.373699993,0.369800001,0.372200012,0.37349999,0.365200013,0.3574,0.3583,0.349799991,0.34799999,0.347000003,0.346599996,0.341100007,0.343800008,0.33950001,0.338,0.339700013,0.340900004,0.333700001,0.338400006,0.328599989,0.328900009,0.334699988,0.328700006,0.326000005,0.328799993,0.328399986,0.33070001,0.325100005,0.330799997,0.33160001,0.329699993,0.324299991,0.326599985,0.324999988,0.324299991,0.328700006,0.326400012,0.325599998,0.32249999,0.3222,0.325300008,0.324499995,0.326799989,0.328900009,0.327800006,0.33070001,0.326400012,0.323599994,0.323500007,0.325800002,0.320600003,0.325899988,0.328399986,0.323399991,0.326200008,0.325599998,0.327899992
1;2,0.1206,0.120499998,0.120899998,0.120200001,0.119800001,0.1215,0.1206,0.119599998,0.120399997,0.119599998,0.120899998,0.120899998,0.1215,0.121200003,0.121100001,0.121399999,0.1228,0.122599997,0.122900002,0.123099998,0.122199997,0.123599999,0.123599999,0.124899998,0.123899996,0.124600001,0.125699997,0.1259,0.1259,0.126900002,0.1259,0.126900002,0.126800001,0.127700001,0.128299996,0.128199995,0.127800003,0.128399998,0.128299996,0.129800007,0.129199997,0.130899996,0.131300002,0.131899998,0.132100001,0.132200003,0.131999999,0.133100003,0.132300004,0.133399993,0.132799998,0.1329,0.133100003,0.133499995,0.132400006,0.134499997,0.134599999,0.139300004,0.137899995,0.140300006,0.138099998,0.139799997,0.139699996,0.140599996,0.140799999,0.140000001,0.141800001,0.142100006,0.140400007,0.141100004,0.142900005,0.143600002,0.143299997,0.1461,0.145799994,0.143800005,0.144099995,0.146200001,0.146200001,0.145699993,0.147400007,0.146500006,0.149900004,0.147400007,0.149200007,0.149399996,0.147100002,0.146799996,0.146799996,0.145999998,0.147,0.144600004,0.144600004,0.145600006,0.144600004,0.145699993,0.1461,0.146300003,0.145999998,0.146300003,0.147300005,0.149800003,0.146799996,0.148300007,0.149100006,0.149800003,0.147200003,0.148499995,0.147599995,0.147300005,0.148800001,0.146799996,0.145500004,0.145400003,0.144999996,0.143399999,0.143900007,0.142399997,0.143600002,0.142100006,0.141900003,0.142100006,0.1426,0.141100004,0.142100006,0.143900007,0.143600002,0.143299997,0.143600002,0.143399999,0.143900007,0.1435,0.142900005,0.143299997,0.143000007,0.143099993,0.144400001,0.143099993,0.142900005,0.143999994
2;2,0.301800013,0.301499993,0.300399989,0.297399998,0.300300002,0.300199986,0.300399989,0.30309999,0.302599996,0.305200011,0.306600004,0.305099994,0.309500009,0.312000006,0.307900012,0.307900012,0.312599987,0.313199997,0.3134,0.316000015,0.31220001,0.316000015,0.312099993,0.3134,0.311300009,0.313300014,0.314300001,0.317999989,0.314200014,0.318699986,0.318199992,0.319400012,0.319099993,0.320499986,0.321399987,0.322899997,0.322699994,0.324400008,0.321999997,0.325500011,0.329699993,0.329699993,0.3301,0.331900001,0.331,0.330799997,0.33039999,0.331900001,0.330900013,0.331900001,0.331400007,0.332500011,0.334300011,0.337199986,0.335500002,0.336899996,0.340200007,0.336499989,0.34009999,0.336800009,0.336299986,0.339300007,0.340299994,0.344300002,0.342599988,0.343300015,0.344500005,0.343300015,0.342099994,0.343400002,0.342599988,0.344700009,0.342500001,0.341899991,0.342700005,0.342000008,0.341300011,0.341100007,0.337900013,0.338,0.339100003,0.339300007,0.340499997,0.34009999,0.336499989,0.338200003,0.337199986,0.33860001,0.335799992,0.334100008,0.335799992,0.332300007,0.33129999,0.331200004,0.330300003,0.331699997,0.328999996,0.326999992,0.328799993,0.326999992,0.325599998,0.328999996,0.327699989,0.330000013,0.33039999,0.328900009,0.330000013,0.328500003,0.329100013,0.328099996,0.32980001,0.330500007,0.328500003,0.327100009,0.327300012,0.325500011,0.327199996,0.328000009,0.326000005,0.327199996,0.325300008,0.324400008,0.326000005,0.324999988,0.324400008,0.325500011,0.326900005,0.327199996,0.327100009,0.326599985,0.325899988,0.325700015,0.324800014,0.325300008,0.327199996,0.324900001,0.326400012,0.326499999,0.324299991,0.323799998
2;1,0.144500002,0.145799994,0.146200001,0.146899998,0.150099993,0.149200007,0.1505,0.152600005,0.152500004,0.155000001,0.155499995,0.156200007,0.157199994,0.159199998,0.158600003,0.158999994,0.160500005,0.160600007,0.162699997,0.163299993,0.164499998,0.165299997,0.1655,0.165000007,0.167999998,0.1655,0.167300001,0.166500002,0.169200003,0.171200007,0.171100006,0.171200007,0.172999993,0.172099993,0.174099997,0.1734,0.173600003,0.174400002,0.173199996,0.173099995,0.174500003,0.175899997,0.177200004,0.176699996,0.174999997,0.178100005,0.176799998,0.175999999,0.177300006,0.176400006,0.177699998,0.178599998,0.178200006,0.178299993,0.178100005,0.178900003,0.1822,0.182099998,0.180800006,0.180299997,0.180500001,0.181999996,0.181899995,0.181400001,0.182500005,0.180199996,0.180000007,0.177699998,0.177399993,0.176899999,0.176200002,0.176499993,0.175300002,0.174799994,0.1743,0.173099995,0.170900002,0.172900006,0.171000004,0.170399994,0.170599997,0.171399996,0.172000006,0.1734,0.171100006,0.172399998,0.171299994,0.173700005,0.171299994,0.170900002,0.171399996,0.167400002,0.164800003,0.163800001,0.163900003,0.163200006,0.162400007,0.162200004,0.163499996,0.162499994,0.163299993,0.164700001,0.165099993,0.165800005,0.166199997,0.165700004,0.1664,0.165800005,0.164800003,0.165000007,0.165700004,0.165700004,0.1646,0.163299993,0.164199993,0.160999998,0.162499994,0.163100004,0.161300004,0.161699995,0.158800006,0.156800002,0.158600003,0.158199996,0.157700002,0.157900006,0.160400003,0.160799995,0.159799993,0.161300004,0.1602,0.159899995,0.1602,0.159899995,0.161400005,0.159899995,0.1602,0.160600007,0.158099994,0.157000005
1;1,0.103799999,0.104000002,0.103799999,0.104800001,0.105999999,0.106399998,0.106200002,0.106899999,0.107299998,0.107500002,0.107000001,0.107199997,0.107500002,0.107900001,0.106899999,0.1074,0.107500002,0.107699998,0.108199999,0.108099997,0.108400002,0.108900003,0.108800001,0.1087,0.108800001,0.109200001,0.110100001,0.108800001,0.108999997,0.1096,0.109700002,0.110200003,0.110299997,0.109999999,0.111100003,0.109999999,0.109999999,0.110100001,0.109499998,0.109899998,0.109700002,0.109099999,0.109899998,0.109899998,0.110200003,0.109499998,0.109499998,0.1087,0.1096,0.108999997,0.110299997,0.108400002,0.108400002,0.108999997,0.108999997,0.108499996,0.108900003,0.110799998,0.109200001,0.1105,0.110100001,0.110600002,0.109999999,0.1096,0.108800001,0.108999997,0.109700002,0.109499998,0.110399999,0.107900001,0.108199999,0.108999997,0.108499996,0.108199999,0.109300002,0.108099997,0.108199999,0.109499998,0.107900001,0.1074,0.107900001,0.107799999,0.108199999,0.107500002,0.107799999,0.108199999,0.107299998,0.107699998,0.107600003,0.107699998,0.107600003,0.106799997,0.107000001,0.106399998,0.105700001,0.1065,0.105599999,0.104900002,0.1052,0.1052,0.104800001,0.105899997,0.1052,0.1061,0.106399998,0.105999999,0.107000001,0.105099998,0.105700001,0.105700001,0.105899997,0.105599999,0.1052,0.104800001,0.104599997,0.104500003,0.1043,0.104400001,0.104400001,0.104400001,0.103799999,0.1039,0.104099996,0.104099996,0.104400001,0.105800003,0.104800001,0.104699999,0.1061,0.105300002,0.104900002,0.105700001,0.104999997,0.104599997,0.104900002,0.104599997,0.104800001,0.105300002,0.104900002,0.105300002
0;1,0.099399999,0.097999997,0.096799999,0.097000003,0.098999999,0.099799998,0.100900002,0.101000004,0.101099998,0.101099998,0.100900002,0.101099998,0.101199999,0.102899998,0.104599997,0.1043,0.1039,0.106299996,0.106700003,0.105300002,0.106600001,0.108199999,0.110399999,0.1105,0.112300001,0.116099998,0.115000002,0.1193,0.1219,0.120899998,0.1219,0.122599997,0.119599998,0.122000001,0.120499998,0.121100001,0.117399998,0.118299998,0.118299998,0.117600001,0.117899999,0.115500003,0.115999997,0.116099998,0.115999997,0.1171,0.119400002,0.115800001,0.114699997,0.115099996,0.121799998,0.115500003,0.114600003,0.116099998,0.112199999,0.115000002,0.1149,0.113600001,0.114600003,0.120399997,0.114,0.116800003,0.115400001,0.115500003,0.116499998,0.1149,0.114600003,0.1149,0.1193,0.123000003,0.115599997,0.116099998,0.1153,0.115199998,0.115599997,0.113200001,0.112199999,0.112599999,0.112499997,0.112199999,0.114299998,0.112899996,0.112400003,0.112499997,0.112199999,0.111599997,0.115900002,0.111400001,0.1105,0.1096,0.110100001,0.110799998,0.111599997,0.112899996,0.111900002,0.115500003,0.116400003,0.112000003,0.111900002,0.111400001,0.1109,0.111400001,0.109800003,0.111400001,0.112599999,0.111900002,0.112000003,0.112599999,0.108900003,0.109899998,0.109399997,0.109300002,0.108999997,0.1087,0.108800001,0.107600003,0.107900001,0.110200003,0.1083,0.109700002,0.109999999,0.109499998,0.110799998,0.110100001,0.1105,0.111199997,0.111400001,0.1109,0.1105,0.110600002,0.109399997,0.110399999,0.109800003,0.108499996,0.109800003,0.1096,0.109399997,0.110100001,0.109300002,0.109700002
0;0,0.1021,0.103200004,0.103399999,0.103600003,0.1039,0.104199998,0.104400001,0.104800001,0.105099998,0.105599999,0.105999999,0.106200002,0.106299996,0.107100002,0.106799997,0.106899999,0.107199997,0.108000003,0.108499996,0.108999997,0.108900003,0.110200003,0.110200003,0.110799998,0.1109,0.111199997,0.111500002,0.1127,0.112999998,0.113899998,0.114699997,0.114100002,0.115099996,0.115599997,0.116099998,0.115999997,0.116300002,0.116800003,0.116999999,0.117200002,0.1184,0.119199999,0.119400002,0.120200001,0.120499998,0.120700002,0.1215,0.121399999,0.122100003,0.122500002,0.122599997,0.123599999,0.123199999,0.124200001,0.123400003,0.125200003,0.126300007,0.127200007,0.127599999,0.128099993,0.127700001,0.129099995,0.128299996,0.127900004,0.128700003,0.127800003,0.127499998,0.127000004,0.127299994,0.128000006,0.128099993,0.128399998,0.129600003,0.128600001,0.129099995,0.128900006,0.129299998,0.1294,0.128999993,0.1285,0.131099999,0.129800007,0.129999995,0.130400002,0.128999993,0.129700005,0.130099997,0.129700005,0.129600003,0.128999993,0.129099995,0.128399998,0.128900006,0.129999995,0.129999995,0.130500004,0.1303,0.129700005,0.130999997,0.131600007,0.130899996,0.132200003,0.132300004,0.131799996,0.131500006,0.130600005,0.130099997,0.130500004,0.130600005,0.131400004,0.129800007,0.130600005,0.129500002,0.129299998,0.128099993,0.126300007,0.126399994,0.127100006,0.126200005,0.126599997,0.125400007,0.125300005,0.126499996,0.126800001,0.1259,0.127399996,0.1285,0.127900004,0.128700003,0.128399998,0.128000006,0.128099993,0.127800003,0.127200007,0.128299996,0.127900004,0.127800003,0.128800005,0.128000006,0.127800003
1;0,0.1083,0.108499996,0.108800001,0.108599998,0.1087,0.1087,0.109300002,0.112199999,0.111500002,0.110200003,0.111900002,0.111100003,0.1109,0.1127,0.111599997,0.112899996,0.114299998,0.111900002,0.112499997,0.112899996,0.113300003,0.114399999,0.113300003,0.112099998,0.113300003,0.1131,0.1118,0.112499997,0.1118,0.111699998,0.111900002,0.111900002,0.111699998,0.111900002,0.111599997,0.112099998,0.111500002,0.1118,0.111100003,0.111199997,0.111299999,0.111400001,0.111199997,0.111599997,0.111500002,0.111599997,0.111299999,0.1109,0.1105,0.109999999,0.109700002,0.109200001,0.108900003,0.109300002,0.109200001,0.109200001,0.110100001,0.110799998,0.110799998,0.110699996,0.110600002,0.110699996,0.110699996,0.111000001,0.110600002,0.109399997,0.109899998,0.1096,0.109099999,0.109899998,0.109899998,0.109999999,0.109700002,0.109899998,0.109800003,0.109300002,0.108999997,0.109300002,0.1096,0.109499998,0.109899998,0.109800003,0.109700002,0.110299997,0.109899998,0.1096,0.109399997,0.109300002,0.109099999,0.108800001,0.109099999,0.108900003,0.109099999,0.109300002,0.108499996,0.108999997,0.109200001,0.108999997,0.108599998,0.1083,0.108800001,0.109399997,0.109499998,0.109099999,0.109800003,0.109499998,0.109700002,0.108999997,0.109300002,0.108999997,0.109999999,0.108499996,0.108199999,0.108099997,0.107799999,0.107699998,0.107699998,0.107100002,0.106899999,0.107000001,0.106700003,0.107000001,0.106799997,0.106700003,0.107100002,0.107699998,0.107699998,0.107500002,0.107600003,0.107900001,0.107600003,0.107600003,0.107500002,0.1074,0.107500002,0.107199997,0.107500002,0.107100002,0.107299998,0.1074
2;0,0.217999995,0.224999994,0.220200002,0.226799995,0.230199993,0.229499996,0.227799997,0.224700004,0.226500005,0.228699997,0.227300003,0.226799995,0.228400007,0.229800001,0.225400001,0.227500007,0.230100006,0.230900005,0.235300004,0.232199997,0.235699996,0.236100003,0.236000001,0.234099999,0.236200005,0.233700007,0.235300004,0.232700005,0.228100002,0.233199999,0.235599995,0.233099997,0.229300007,0.233400002,0.227899998,0.232600003,0.234699994,0.237299994,0.227699995,0.226099998,0.226600006,0.2315,0.229499996,0.230199993,0.218500003,0.2245,0.227200001,0.222399995,0.224900007,0.212300003,0.216700003,0.219799995,0.217700005,0.221900001,0.222299993,0.219600007,0.219999999,0.219899997,0.219099998,0.216800004,0.211999997,0.216999993,0.220100001,0.219899997,0.217999995,0.214100003,0.217199996,0.216800004,0.210299999,0.214599997,0.207599998,0.211400002,0.216499999,0.212300003,0.213699996,0.214399993,0.215700001,0.215000004,0.213200003,0.2095,0.211300001,0.217899993,0.215599999,0.2192,0.213599995,0.215900004,0.217199996,0.212699994,0.217999995,0.215700001,0.211600006,0.217299998,0.213300005,0.214100003,0.213599995,0.2148,0.214100003,0.207499996,0.214000002,0.208800003,0.208299994,0.212699994,0.213300005,0.214699998,0.214300007,0.215100005,0.215599999,0.2148,0.210199997,0.207800001,0.212799996,0.217099994,0.209199995,0.209900007,0.213799998,0.211500004,0.212599993,0.209600002,0.207599998,0.212500006,0.209000006,0.208100006,0.209099993,0.207800001,0.209700003,0.209000006,0.209399998,0.205599993,0.209900007,0.208199993,0.208399996,0.209600002,0.210299999,0.206200004,0.210999995,0.209099993,0.207200006,0.207399994,0.206799999,0.203500003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.6,6000.7,6600.8,7200.8,7800.9,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.5,13201.5,13801.6,14401.7,15001.8,15601.8,16201.9,16802,17402,18002.1,18602.2,19202.2,19802.3,20402.4,21002.4,21602.5,22202.6,22802.6,23402.7,24002.8,24602.9,25202.9,25803,26403.1,27003.1,27603.2,28203.3,28803.3,29403.4,30003.5,30603.5,31203.6,31803.7,32403.7,33003.8,33603.9,34204,34804,35404.1,36004.1,36604.2,37204.3,37804.4,38404.4,39004.5,39604.6,40204.6,40804.7,41404.8,42004.8,42604.9,43205,43805.1,44405.2,45005.2,45605.3,46205.3,46805.4,47405.5,48005.5,48605.6,49205.7,49805.7,50405.8,51005.9,51605.9,52206,52806.1,53406.2,54006.2,54606.3,55206.3,55806.4,56406.5,57006.5,57606.6,58206.7,58806.8,59406.8,60006.9,60607,61207,61807.1,62407.2,63007.2,63607.3,64207.4,64807.4,65407.5,66007.6,66607.6,67207.7,67807.8,68407.9,69007.9,69608,70208.1,70808.1,71408.2,72008.3,72608.3,73208.4,73808.5,74408.5,75008.6,75608.7,76208.7,76808.8,77408.9,78009,78609,79209.1,79809.1,80409.2,81009.3,81609.3,82209.4,82809.5,83409.5
Temp. [°C],23.5,30.6,30.7,30.2,30.7,30.4,30.7,30.1,30,30.2,30,30,30,30.1,30.1,30.2,30.2,30.3,30.4,30.5,30.5,30.5,30.6,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.8,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.6,30.6,30.5,30.5,30.5,30.5,30.6,30.7,30.8,30.9,30.9,31,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.8,31.8,31.8,31.8,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,32,32,32,32,32,31.9,31.9,31.9,31.9,31.9,31.8,31.7,31.7,31.6,31.5,31.5,31.4,31.4,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
Mean,0.108999997,0.1096,0.1096,0.110699996,0.111500002,0.111299999,0.111900002,0.111000001,0.112300001,0.113700002,0.113799997,0.113499999,0.1127,0.113700002,0.115199998,0.114,0.114500001,0.115599997,0.115099996,0.115599997,0.117399998,0.115800001,0.116800003,0.1175,0.118600003,0.118600003,0.117799997,0.118900001,0.119000003,0.117399998,0.118799999,0.118500002,0.118500002,0.118500002,0.116499998,0.118500002,0.117899999,0.118600003,0.1175,0.117899999,0.117600001,0.1193,0.1184,0.117200002,0.117899999,0.118900001,0.119099997,0.118000001,0.117799997,0.117399998,0.116899997,0.115500003,0.115199998,0.114100002,0.115400001,0.115000002,0.115800001,0.116899997,0.116300002,0.1193,0.118500002,0.118100002,0.118000001,0.115999997,0.116400003,0.116300002,0.117299996,0.118100002,0.117200002,0.1184,0.118500002,0.1175,0.118100002,0.1184,0.1175,0.1162,0.118199997,0.116800003,0.117899999,0.117600001,0.1175,0.117700003,0.117299996,0.117299996,0.117700003,0.118000001,0.117399998,0.116599999,0.117299996,0.117399998,0.116899997,0.117799997,0.116700001,0.1171,0.117200002,0.116700001,0.117899999,0.117399998,0.117200002,0.1171,0.1175,0.117600001,0.116499998,0.116499998,0.117200002,0.116999999,0.116700001,0.116800003,0.116999999,0.1171,0.116800003,0.117200002,0.116899997,0.116599999,0.115400001,0.115599997,0.116300002,0.115199998,0.115199998,0.1149,0.115999997,0.116300002,0.115500003,0.115400001,0.116300002,0.115900002,0.116099998,0.115500003,0.117600001,0.116800003,0.1171,0.115999997,0.115999997,0.116300002,0.115900002,0.116499998,0.117200002,0.116499998,0.117600001,0.116999999
StDev,0.0274,0.028200001,0.026900001,0.0308,0.032600001,0.030200001,0.032200001,0.029899999,0.0317,0.035599999,0.035500001,0.033500001,0.032499999,0.0352,0.038199998,0.035599999,0.037099998,0.037900001,0.037099998,0.0381,0.042199999,0.039500002,0.0405,0.042599998,0.0451,0.044799998,0.043000001,0.045299999,0.045299999,0.042800002,0.0449,0.044300001,0.045499999,0.045299999,0.042800002,0.045400001,0.044599999,0.0451,0.0447,0.046799999,0.045200001,0.0473,0.046799999,0.0436,0.044399999,0.047899999,0.047499999,0.046399999,0.046100002,0.045400001,0.044599999,0.0416,0.043000001,0.0403,0.041499998,0.040899999,0.042300001,0.043099999,0.0407,0.045699999,0.045000002,0.044300001,0.044599999,0.042199999,0.0425,0.0427,0.043200001,0.0447,0.044799998,0.045699999,0.046,0.045299999,0.045600001,0.045600001,0.045200001,0.043200001,0.0451,0.0447,0.044799998,0.045000002,0.0436,0.0447,0.045400001,0.045299999,0.045200001,0.046300001,0.045200001,0.045600001,0.045299999,0.045899998,0.045299999,0.0458,0.0447,0.0449,0.0462,0.0447,0.046700001,0.045899998,0.046300001,0.045400001,0.046799999,0.046500001,0.045600001,0.0458,0.046300001,0.045400001,0.045600001,0.046300001,0.0471,0.046,0.046700001,0.0473,0.047600001,0.0471,0.046300001,0.046500001,0.047600001,0.0469,0.0469,0.046399999,0.047899999,0.047200002,0.0462,0.046599999,0.046799999,0.045400001,0.046,0.0462,0.047499999,0.0473,0.0471,0.0458,0.046799999,0.046999998,0.0462,0.0469,0.047600001,0.046599999,0.0471,0.0462
0;2,0.130199999,0.1347,0.137999997,0.136199996,0.140699998,0.144299999,0.143700004,0.142299995,0.146699995,0.145500004,0.1505,0.153300002,0.150600001,0.150800005,0.152500004,0.152999997,0.153999999,0.159899995,0.155200005,0.158899993,0.153500006,0.157000005,0.158399999,0.162799999,0.161200002,0.159500003,0.159500003,0.160699993,0.163200006,0.155599996,0.159400001,0.1611,0.156499997,0.161200002,0.159199998,0.156599998,0.155100003,0.161599994,0.163900003,0.164199993,0.160699993,0.163900003,0.159099996,0.159400001,0.158099994,0.160600007,0.159700006,0.161200002,0.163000003,0.159999996,0.160099998,0.156100005,0.158700004,0.159500003,0.159799993,0.156299993,0.155599996,0.158899993,0.1567,0.160899997,0.159400001,0.157100007,0.156399995,0.152899995,0.153500006,0.156299993,0.157600001,0.160799995,0.155499995,0.157499999,0.158600003,0.155000001,0.158199996,0.159400001,0.154599994,0.152199998,0.158600003,0.148399994,0.156100005,0.155300006,0.156499997,0.151700005,0.152899995,0.149800003,0.155300006,0.1523,0.150199994,0.147799999,0.150000006,0.153099999,0.147799999,0.151299998,0.148399994,0.149800003,0.148900002,0.148100004,0.150399998,0.148000002,0.149000004,0.151800007,0.150700003,0.151800007,0.146500006,0.145199999,0.148200005,0.1505,0.147100002,0.149000004,0.150700003,0.151299998,0.149100006,0.148200005,0.150000006,0.147,0.144299999,0.146799996,0.149000004,0.144099995,0.146799996,0.143800005,0.149900004,0.148800001,0.149800003,0.145300001,0.149700001,0.151199996,0.145899996,0.147300005,0.152799994,0.1505,0.150700003,0.151199996,0.149499997,0.147300005,0.149000004,0.151500002,0.152700007,0.151700005,0.155300006,0.152500004
1;2,0.093199998,0.094700001,0.094300002,0.0955,0.095399998,0.095700003,0.0973,0.095799997,0.098399997,0.098899998,0.098399997,0.098099999,0.097000003,0.097499996,0.100699998,0.099200003,0.100299999,0.100299999,0.099399999,0.099600002,0.1021,0.100500003,0.101300001,0.100699998,0.102700002,0.102600001,0.101800002,0.101499997,0.102600001,0.101199999,0.103699997,0.104400001,0.1043,0.1043,0.100900002,0.1043,0.104000002,0.104400001,0.100299999,0.1017,0.101599999,0.105499998,0.105099998,0.102700002,0.103200004,0.105800003,0.104500003,0.102899998,0.103299998,0.1039,0.103200004,0.101000004,0.100299999,0.0977,0.099600002,0.098099999,0.100699998,0.103399999,0.102300003,0.1074,0.1061,0.104400001,0.105300002,0.100299999,0.101300001,0.102200001,0.104000002,0.104199998,0.104900002,0.104900002,0.1065,0.106700003,0.1043,0.106799997,0.105999999,0.101899996,0.106299996,0.105499998,0.106700003,0.105700001,0.104599997,0.106700003,0.105700001,0.104099996,0.106700003,0.1065,0.105899997,0.104199998,0.106600001,0.1052,0.106700003,0.105300002,0.105300002,0.106799997,0.106799997,0.103600003,0.106200002,0.107199997,0.1065,0.107299998,0.106700003,0.107199997,0.104099996,0.106600001,0.105099998,0.107100002,0.1061,0.106700003,0.104900002,0.1065,0.106200002,0.106299996,0.1052,0.105800003,0.105400003,0.104099996,0.105700001,0.104900002,0.105899997,0.104900002,0.105400003,0.105999999,0.105999999,0.105599999,0.105899997,0.1039,0.106399998,0.106200002,0.107299998,0.106600001,0.107199997,0.107000001,0.106600001,0.106600001,0.106299996,0.107100002,0.105800003,0.105999999,0.106799997,0.107600003
