Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1;0,0.115999997,0.119599998,0.1259,0.133599997,0.135199994,0.1303,0.131400004,0.132400006,0.135199994,0.138300002,0.140599996,0.143099993,0.145099998,0.147799999,0.151299998,0.155300006,0.158199996,0.160300002,0.164000005,0.167400002,0.169799998,0.172999993,0.175300002,0.181600004,0.185900003,0.190699995,0.194199994,0.200599998,0.203299999,0.210999995,0.217399999,0.226500005,0.233099997,0.234200001,0.248300001,0.258100003,0.261700004,0.271600008,0.279500008,0.279799998,0.307700008,0.313699991,0.325399995,0.333999991,0.345299989,0.334699988,0.358599991,0.369700015,0.376199991,0.38350001,0.384799987,0.393000007,0.401300013,0.405999988,0.419499993,0.433400005,0.455799997,0.472600013,0.495299995,0.518899977,0.546700001,0.574500024,0.608099997,0.626900017,0.632200003,0.644999981,0.67049998,0.694100022,0.709800005,0.721099973,0.728799999,0.730400026,0.728900015,0.734499991,0.735000014,0.736699998,0.741999984,0.747099996,0.748300016,0.753099978,0.750400007,0.761200011,0.770699978,0.77579999,0.781700015,0.78640002,0.790199995,0.791100025,0.798600018,0.799000025,0.804199994,0.806999981,0.814800024,0.822000027,0.817300022,0.816699982,0.822399974,0.820299983,0.826799989,0.832300007,0.833999991,0.833500028,0.836899996,0.827799976,0.840900004,0.841199994,0.844900012,0.850099981,0.844699979,0.8574,0.856100023,0.858900011,0.859799981,0.860000014,0.866100013,0.862900019,0.872799993,0.872799993,0.872500002,0.87349999,0.873700023,0.875400007,0.872699976,0.873300016,0.87529999,0.874899983,0.874100029,0.868300021,0.860400021,0.861199975,0.853900015,0.863900006,0.862800002,0.861599982,0.855700016,0.860899985,0.860800028,0.855499983,0.848999977,0.849099994,0.852500021,0.847899973,0.841300011,0.856700003
2;0,0.244299993,0.250999987,0.275000006,0.284099996,0.272700012,0.280600011,0.276300013,0.276199996,0.278499991,0.282799989,0.289700001,0.289400011,0.284999996,0.289000005,0.289999992,0.287900001,0.290899992,0.2958,0.29370001,0.297399998,0.299499989,0.299299985,0.305000007,0.309100002,0.314200014,0.317299992,0.323100001,0.328700006,0.356999993,0.34040001,0.348199993,0.3583,0.36649999,0.373100013,0.395099998,0.401800007,0.405699998,0.414099991,0.423299998,0.428600013,0.431899995,0.434199989,0.433600008,0.435499996,0.416599989,0.44749999,0.442799985,0.437599987,0.444000006,0.450399995,0.45660001,0.458700001,0.470600009,0.479900002,0.486600012,0.499799997,0.496899992,0.511200011,0.51639998,0.519999981,0.522499979,0.502200007,0.495799989,0.4921,0.485100001,0.483900011,0.471100003,0.465200007,0.447299987,0.432099998,0.41929999,0.408800006,0.403800011,0.4023,0.394600004,0.382299989,0.389600009,0.386000007,0.385899991,0.383899987,0.388000011,0.38530001,0.383100003,0.379400015,0.369500011,0.377999991,0.374599993,0.375999987,0.374199986,0.371399999,0.373100013,0.375,0.369800001,0.371300012,0.370299995,0.370999992,0.36469999,0.372599989,0.375400007,0.371899992,0.369899988,0.367799997,0.368800014,0.369899988,0.373299986,0.369800001,0.369199991,0.372500002,0.375699997,0.369399995,0.377400011,0.37439999,0.372599989,0.377700001,0.378399998,0.3741,0.375499994,0.372799993,0.377600014,0.379599988,0.37470001,0.378699988,0.375999987,0.381300002,0.383100003,0.380100012,0.380499989,0.381799996,0.381999999,0.384200007,0.387600005,0.377999991,0.382299989,0.381900012,0.380699992,0.382699996,0.380400002,0.382299989,0.385199994,0.382600009,0.38319999,0.391900003,0.395300001,0.393400013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,598.4,1198.5,1798.5,2398.6,2998.7,3598.8,4198.8,4798.9,5399,5999,6599.1,7199.2,7799.3,8399.3,8999.4,9599.5,10199.5,10799.6,11399.7,11999.7,12599.8,13199.9,13799.9,14400,15000.1,15600.1,16200.2,16800.3,17400.4,18000.4,18600.5,19200.5,19800.6,20400.7,21000.8,21600.8,22200.9,22801,23401.1,24001.1,24601.2,25201.2,25801.3,26401.4,27001.4,27601.5,28201.6,28801.6,29401.7,30001.8,30601.9,31201.9,31802,32402.1,33002.1,33602.2,34202.3,34802.3,35402.4,36002.5,36602.5,37202.6,37802.7,38402.8,39002.8,39602.9,40203,40803,41403.1,42003.1,42603.2,43203.3,43803.4,44403.4,45003.5,45603.5,46203.6,46803.7,47403.8,48003.8,48603.9,49204,49804.1,50404.1,51004.2,51604.3,52204.3,52804.4,53404.5,54004.5,54604.6,55204.7,55804.7,56404.8,57004.9,57604.9,58205,58805.1,59405.1,60005.2,60605.3,61205.3,61805.4,62405.5,63005.5,63605.6,64205.7,64805.8,65405.8,66005.9,66606,67206,67806.1,68406.2,69006.2,69606.3,70206.4,70806.4,71406.5,72006.6,72606.7,73206.7,73806.8,74406.9,75006.9,75607,76207.1,76807.2,77407.2,78007.3,78607.3,79207.4,79807.5,80407.5,81007.6,81607.7,82207.7,82807.8,83407.9,84008,84608,85208.1,85808.1
Temp. [°C],20.1,30.2,30.6,30.3,30.8,30.8,30,30.9,30.9,29.9,30.9,30.6,30.7,29.9,30.1,29.9,30.2,29.9,29.9,29.9,30.3,30,29.9,29.9,30.2,30,29.9,30.2,29.9,29.9,30.1,29.9,30.2,29.9,30.4,30,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.2,29.9,29.9,30.1,29.9,30.2,29.9,30.1,30.4,30.6,30.6,30.4,30.1,29.9,30,30.2,29.9,30.2,29.9,30.1,29.9,30.2,29.9,29.9,30.2,30,29.9,30.3,30,29.9,30.3,30,29.9,29.9,30.2,30,29.9,29.9,30.4,30,29.9,29.9,29.9,29.9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.3,30,29.9,29.9,29.9,30.3,30,29.9,30.4,30,29.9,29.9,29.9,29.9,30.3,30,29.9,29.9,29.9,30.3,30
Mean,0.167600006,0.176599994,0.181600004,0.186199993,0.186499998,0.191599995,0.194299996,0.197400004,0.1998,0.203500003,0.207000002,0.209800005,0.212200001,0.214399993,0.216999993,0.219699994,0.222299993,0.223900005,0.227400005,0.2324,0.234699994,0.239099994,0.239700004,0.243900001,0.246199995,0.247500002,0.251800001,0.255100012,0.25999999,0.264200002,0.270200014,0.2755,0.282400012,0.290600002,0.298299998,0.307500005,0.3134,0.321500003,0.3301,0.33860001,0.350199997,0.361000001,0.369100004,0.378500015,0.390799999,0.398499995,0.411000013,0.422300011,0.431699991,0.440800011,0.451099992,0.462500006,0.4736,0.485000014,0.496300012,0.508300006,0.520600021,0.532299995,0.545099974,0.558399975,0.569400012,0.583100021,0.596300006,0.608200014,0.621299982,0.631500006,0.646600008,0.657299995,0.669700027,0.678799987,0.689599991,0.702199996,0.712199986,0.721899986,0.729300022,0.740100026,0.749300003,0.759899974,0.76700002,0.774100006,0.783699989,0.788999975,0.795599997,0.801999986,0.804700017,0.809499979,0.814400017,0.819599986,0.820100009,0.822899997,0.825500011,0.827600002,0.829299986,0.830600023,0.832099974,0.833599985,0.832000017,0.833999991,0.834100008,0.835300028,0.837499976,0.837499976,0.837899983,0.838699996,0.840300024,0.841000021,0.841700017,0.841600001,0.842800021,0.842599988,0.843999982,0.844299972,0.844799995,0.846099973,0.847599983,0.847500026,0.847299993,0.84890002,0.849799991,0.850799978,0.850399971,0.851800025,0.851899981,0.852800012,0.852999985,0.855199993,0.854300022,0.855099976,0.85650003,0.856700003,0.8574,0.858799994,0.859499991,0.861000001,0.861800015,0.861599982,0.862399995,0.864300013,0.863900006,0.86589998,0.86589998,0.86619997,0.867399991,0.867600024
StDev,0.061000001,0.062899999,0.065800004,0.067299999,0.0656,0.069700003,0.068300001,0.067900002,0.067000002,0.067400001,0.0678,0.067000002,0.067599997,0.067000002,0.0682,0.068000004,0.068999998,0.069700003,0.0704,0.0704,0.070799999,0.072999999,0.073200002,0.0744,0.075400002,0.075300001,0.076800004,0.077799998,0.079400003,0.081699997,0.083400004,0.085299999,0.088399999,0.0933,0.0977,0.101999998,0.104699999,0.109399997,0.115199998,0.120999999,0.129299998,0.135299996,0.140599996,0.146799996,0.154499993,0.158399999,0.167600006,0.173899993,0.180899993,0.187999994,0.191599995,0.197500005,0.202399999,0.208700001,0.212899998,0.218099996,0.222499996,0.228799999,0.233600006,0.238900006,0.244299993,0.248500004,0.252000004,0.254900008,0.258899987,0.263900012,0.264400005,0.268099993,0.270300001,0.277799994,0.279500008,0.278899997,0.281699985,0.283399999,0.288399994,0.286300004,0.287699997,0.288100004,0.290699989,0.292600006,0.290899992,0.29370001,0.29429999,0.291599989,0.293599993,0.29370001,0.292499989,0.290100008,0.29339999,0.293300003,0.293099999,0.291200012,0.291299999,0.291000009,0.290699989,0.289600015,0.290100008,0.289700001,0.290699989,0.290800005,0.287600011,0.289600015,0.289099991,0.289299995,0.287699997,0.289400011,0.289400011,0.289299995,0.288100004,0.289799988,0.288300008,0.289299995,0.288899988,0.288399994,0.287200004,0.289200008,0.288599998,0.288500011,0.288800001,0.287699997,0.288899988,0.287900001,0.288300008,0.287999988,0.287099987,0.286000013,0.287299991,0.287800014,0.286500007,0.28670001,0.286500007,0.286199987,0.286199987,0.28580001,0.285699993,0.285699993,0.285400003,0.283899993,0.284700006,0.284399986,0.284799993,0.284200013,0.284299999,0.283499986
0;2,0.229399994,0.246299997,0.248799995,0.254099995,0.263099998,0.274800003,0.281599998,0.292100012,0.292800009,0.298500001,0.303600013,0.305400014,0.308699995,0.307300001,0.312900007,0.312599987,0.317400008,0.319400012,0.3213,0.322899997,0.324699998,0.327699989,0.32980001,0.333999991,0.335299999,0.333799988,0.337500006,0.333499998,0.337000012,0.344500005,0.350300014,0.348699987,0.351700008,0.360000014,0.361900002,0.363700002,0.36469999,0.370299995,0.368800014,0.3741,0.370000005,0.375400007,0.378500015,0.382600009,0.385399997,0.389400005,0.386900008,0.395500004,0.395599991,0.394400001,0.396200001,0.400999993,0.408199996,0.4111,0.416299999,0.417899996,0.423599988,0.428600013,0.434300005,0.442200005,0.446099997,0.448100001,0.4551,0.45449999,0.463999987,0.468300015,0.476599991,0.474799991,0.484100014,0.488400012,0.491299987,0.492700011,0.500500023,0.503400028,0.505999982,0.511399984,0.519900024,0.527899981,0.530200005,0.533599973,0.542599976,0.543200016,0.545300007,0.556699991,0.56190002,0.560800016,0.569100022,0.571699977,0.573000014,0.576900005,0.580799997,0.584800005,0.587300003,0.589299977,0.593900025,0.591799974,0.597000003,0.595200002,0.597000003,0.599900007,0.601599991,0.607500017,0.610000014,0.608099997,0.605300009,0.611400008,0.616100013,0.613099992,0.618700027,0.617699981,0.618799984,0.617699981,0.622300029,0.622699976,0.62650001,0.624800026,0.627799988,0.630900025,0.633099973,0.633400023,0.632300019,0.634899974,0.635399997,0.63349998,0.637600005,0.64230001,0.640200019,0.640399992,0.645099998,0.643299997,0.646600008,0.643700004,0.650900006,0.6523,0.653500021,0.652999997,0.652800024,0.655600011,0.657500029,0.659799993,0.66049999,0.662100017,0.66109997,0.663600028
1;2,0.125499994,0.130500004,0.1303,0.1285,0.1285,0.128299996,0.129199997,0.129500002,0.129199997,0.129999995,0.132200003,0.132200003,0.134399995,0.1347,0.137400001,0.139500007,0.140400007,0.142700002,0.1461,0.149499997,0.152799994,0.156299993,0.156800002,0.1602,0.160799995,0.164800003,0.167199999,0.172299996,0.176699996,0.180199996,0.188299999,0.194399998,0.201499999,0.2086,0.215100005,0.226500005,0.236200005,0.246399999,0.254000008,0.267800003,0.280800015,0.296900004,0.312000006,0.324800014,0.342799991,0.359499991,0.374900013,0.389600009,0.406100005,0.41839999,0.434399992,0.451000005,0.465000004,0.478899986,0.495999992,0.505200028,0.521600008,0.537100017,0.551400006,0.568899989,0.582799971,0.596599996,0.611500025,0.624599993,0.638800025,0.653199971,0.666299999,0.67930001,0.691200018,0.70450002,0.714699984,0.724799991,0.736199975,0.745100021,0.756799996,0.766499996,0.773899972,0.782400012,0.793900013,0.800999999,0.810800016,0.820299983,0.826900005,0.834200025,0.838,0.844600022,0.848200023,0.854700029,0.853799999,0.859099984,0.860099971,0.860700011,0.866100013,0.861500025,0.864099979,0.868300021,0.86500001,0.8653,0.86650002,0.864600003,0.867500007,0.86650002,0.86500001,0.873099983,0.869799972,0.868700027,0.870199978,0.870999992,0.868300021,0.870599985,0.870700002,0.874100029,0.87349999,0.871299982,0.876100004,0.878499985,0.873700023,0.877300024,0.878700018,0.875999987,0.882700026,0.881399989,0.878799975,0.880299985,0.87440002,0.875500023,0.877099991,0.875100017,0.875400007,0.876900017,0.87470001,0.879499972,0.875699997,0.878099978,0.880999982,0.877799988,0.880400002,0.879499972,0.875899971,0.879999995,0.878899992,0.876900017,0.881600022,0.872500002
2;2,0.264899999,0.279199988,0.281800002,0.289099991,0.295899987,0.298200011,0.3028,0.299600005,0.301299989,0.300300002,0.30219999,0.301699996,0.303499997,0.3037,0.305200011,0.308200002,0.307999998,0.309599996,0.312999994,0.315699995,0.314599991,0.321099997,0.319799989,0.320899993,0.325300008,0.327800006,0.3301,0.330000013,0.336100012,0.345999986,0.346799999,0.351799995,0.357600003,0.3662,0.376599997,0.383100003,0.382400006,0.388399988,0.395399988,0.40290001,0.405200005,0.413899988,0.419,0.425099999,0.4375,0.441700011,0.451099992,0.460299999,0.468300015,0.475600004,0.486799985,0.495700002,0.507799983,0.519599974,0.530799985,0.542100012,0.555999994,0.567499995,0.58160001,0.594699979,0.607800007,0.621599972,0.635699987,0.650099993,0.664399981,0.678200006,0.693400025,0.70630002,0.720399976,0.733200014,0.746800005,0.760800004,0.772300005,0.785000026,0.795400023,0.809700012,0.822099984,0.836399972,0.84829998,0.860599995,0.871900022,0.882600009,0.892099977,0.902499974,0.912500024,0.917299986,0.923600018,0.920700014,0.934499979,0.935699999,0.941299975,0.944000006,0.944899976,0.951699972,0.949500024,0.951200008,0.951300025,0.952099979,0.954900026,0.956099987,0.95539999,0.957899988,0.959299982,0.9551,0.957000017,0.960600019,0.962100029,0.960900009,0.96359998,0.965799987,0.964699984,0.963800013,0.966099977,0.968299985,0.966000021,0.967100024,0.966499984,0.971000016,0.972000003,0.973200023,0.968999982,0.972500026,0.973999977,0.973999977,0.972800016,0.976800025,0.976300001,0.978500009,0.980499983,0.978900015,0.977900028,0.981400013,0.984600008,0.986800015,0.987900019,0.988300025,0.986999989,0.990100026,0.99059999,0.992200017,0.994599998,0.995400012,0.994000018,0.996200025
2;1,0.136999995,0.144099995,0.1417,0.143000007,0.146899998,0.149900004,0.153600007,0.156800002,0.158999994,0.162499994,0.163800001,0.167799994,0.167999998,0.170000002,0.170900002,0.172600001,0.1743,0.174899995,0.176799998,0.180500001,0.182300001,0.185000002,0.183899999,0.185599998,0.187199995,0.187399998,0.189400002,0.190899998,0.192499995,0.194499999,0.1972,0.198699996,0.201199993,0.204600006,0.206200004,0.208700001,0.211099997,0.212599993,0.215900004,0.219300002,0.2227,0.2271,0.230299994,0.234500006,0.239700004,0.244800001,0.250699997,0.256700009,0.261900008,0.268099993,0.275000006,0.281699985,0.289200008,0.298200011,0.306899995,0.316500008,0.326999992,0.336499989,0.3477,0.3574,0.367799997,0.379700005,0.389899999,0.401600003,0.411300004,0.421799988,0.434100002,0.445100009,0.455599993,0.464899987,0.475600004,0.488099992,0.498199999,0.5097,0.520399988,0.530300021,0.539499998,0.550100029,0.560100019,0.569400012,0.57950002,0.58829999,0.59740001,0.603500009,0.609399974,0.616900027,0.622799993,0.628600001,0.633000016,0.636600018,0.639199972,0.642400026,0.645099998,0.646700025,0.649100006,0.650600016,0.651499987,0.653900027,0.654200017,0.655900002,0.658699989,0.660000026,0.66079998,0.662400007,0.663399994,0.665099978,0.666199982,0.667299986,0.66839999,0.669399977,0.67019999,0.671599984,0.672299981,0.674600005,0.675599992,0.676999986,0.67869997,0.680100024,0.680999994,0.683000028,0.684899986,0.685699999,0.686999977,0.68900001,0.689599991,0.691100001,0.692499995,0.695100009,0.69599998,0.698300004,0.701499999,0.702799976,0.704100013,0.70660001,0.708400011,0.708599985,0.711300015,0.713500023,0.716000021,0.719200015,0.721400023,0.72299999,0.726599991,0.729700029
1;1,0.113399997,0.130199999,0.1461,0.158700004,0.155100003,0.158199996,0.165399998,0.171800002,0.185399994,0.194399998,0.204899997,0.215499997,0.224399999,0.234200001,0.241500005,0.252299994,0.258300006,0.267800003,0.275299996,0.292199999,0.298700005,0.31400001,0.314200014,0.326499999,0.32949999,0.330000013,0.343199998,0.352200001,0.359800011,0.368600011,0.384200007,0.399199992,0.415399998,0.436500013,0.4551,0.477299988,0.494500011,0.513000011,0.53579998,0.565800011,0.596499979,0.622200012,0.648500025,0.673099995,0.707300007,0.726499975,0.757200003,0.781400025,0.81099999,0.836199999,0.853799999,0.878300011,0.899399996,0.925899982,0.948199987,0.975700021,0.997799993,1.023900032,1.047600031,1.072199941,1.092499971,1.112300038,1.131100059,1.148499966,1.165400028,1.179499984,1.193799973,1.207100034,1.218799949,1.231299996,1.242900014,1.252900004,1.263900042,1.274199963,1.284000039,1.292099953,1.299000025,1.308599949,1.314399958,1.319300056,1.325600028,1.329100013,1.334200025,1.332299948,1.330000043,1.333600044,1.335899949,1.341599941,1.343799949,1.344099998,1.344099998,1.341799974,1.342700005,1.342300057,1.342000008,1.342000008,1.341699958,1.343600035,1.343199968,1.343700051,1.344300032,1.345800042,1.343999982,1.347000003,1.347900033,1.347800016,1.34860003,1.349599957,1.349599957,1.350900054,1.351799965,1.352100015,1.351600051,1.354099989,1.353299975,1.354599953,1.353899956,1.354300022,1.35650003,1.354500055,1.357499957,1.357300043,1.357300043,1.358399987,1.357599974,1.359400034,1.358800054,1.358299971,1.358899951,1.359300017,1.359500051,1.360200047,1.359899998,1.360599995,1.361600041,1.359899998,1.360999942,1.361600041,1.360499978,1.361700058,1.361799955,1.360499978,1.361899972,1.361899972
0;1,0.115500003,0.117700003,0.109200001,0.111500002,0.114299998,0.119199999,0.122199997,0.128000006,0.130400002,0.132300004,0.134800002,0.137199998,0.137199998,0.139799997,0.138899997,0.140699998,0.140300006,0.139599994,0.140400007,0.145300001,0.144400001,0.145199999,0.144199997,0.146799996,0.146799996,0.145699993,0.149100006,0.147599995,0.149800003,0.1505,0.152999997,0.155300006,0.157800004,0.159999996,0.162799999,0.166199997,0.167799994,0.169300005,0.171399996,0.173099995,0.176100001,0.179000005,0.181500003,0.183200002,0.189300001,0.189799994,0.194299996,0.197099999,0.1998,0.200800002,0.204999998,0.210199997,0.213499993,0.217299998,0.224099994,0.235699996,0.242200002,0.246800005,0.252799988,0.2588,0.2588,0.272700012,0.280699998,0.290800005,0.296000004,0.290399998,0.313800007,0.319599986,0.328500003,0.310299993,0.323700011,0.349000007,0.349700004,0.35800001,0.345699996,0.373800009,0.373600006,0.389299989,0.3847,0.38350001,0.399100006,0.391200006,0.399199992,0.407200009,0.395799994,0.400099993,0.403899997,0.42050001,0.405099988,0.404399991,0.406699985,0.413300008,0.412299991,0.412800014,0.411599994,0.41839999,0.410600007,0.416299999,0.410699993,0.410299987,0.423500001,0.41170001,0.410699993,0.412800014,0.425000012,0.414400011,0.412800014,0.413300008,0.416500002,0.41139999,0.416999996,0.413899988,0.412400007,0.417600006,0.420599997,0.412499994,0.412499994,0.412400007,0.412600011,0.417100012,0.410600007,0.414600015,0.413300008,0.416200012,0.415699989,0.422899991,0.415100008,0.413800001,0.416000009,0.417299986,0.415699989,0.418599993,0.416500002,0.417100012,0.417400002,0.417600006,0.419,0.425000012,0.418900013,0.419999987,0.421000004,0.421299994,0.421200007,0.423200011
0;0,0.140900001,0.149599999,0.154300004,0.157199994,0.162900001,0.167099997,0.1708,0.1752,0.175300002,0.179000005,0.1796,0.182099998,0.181799993,0.185000002,0.184799999,0.186800003,0.189099997,0.187399998,0.189600006,0.195500001,0.1963,0.198899999,0.199499995,0.202199996,0.203600004,0.205400005,0.207900003,0.209999993,0.212699994,0.215299994,0.219600007,0.224000007,0.226699993,0.2289,0.232899994,0.237800002,0.241300002,0.245399997,0.248799995,0.254299998,0.25999999,0.267399997,0.273699999,0.280800015,0.288100004,0.294999987,0.304399997,0.312599987,0.319499999,0.327600002,0.33919999,0.348800004,0.358200014,0.369199991,0.379700005,0.391299993,0.402799994,0.412600011,0.425599992,0.4366,0.448199987,0.458900005,0.470499992,0.481000006,0.493200004,0.503899992,0.512300014,0.523000002,0.532000005,0.539900005,0.547599971,0.555499971,0.563199997,0.571399987,0.578400016,0.585900009,0.594399989,0.599900007,0.607299984,0.612999976,0.619599998,0.625699997,0.630200028,0.634599984,0.638800025,0.6426,0.646099985,0.651000023,0.651600003,0.654999971,0.655300021,0.657700002,0.657700002,0.660300016,0.661000013,0.661899984,0.663399994,0.663200021,0.663299978,0.664099991,0.666299999,0.666299999,0.667699993,0.667100012,0.668200016,0.66930002,0.669099987,0.671400011,0.671899974,0.672500014,0.674099982,0.673399985,0.675400019,0.675199986,0.675800025,0.676900029,0.677399993,0.67839998,0.678200006,0.679099977,0.679799974,0.681900024,0.681500018,0.682600021,0.686100006,0.684700012,0.68629998,0.686100006,0.689300001,0.688600004,0.68870002,0.690800011,0.691600025,0.692799985,0.692300022,0.693599999,0.693599999,0.695900023,0.695900023,0.697000027,0.691799998,0.692300022,0.693199992,0.694000006
1;0,0.134599999,0.141399994,0.152500004,0.158500001,0.160300002,0.1558,0.162,0.162900001,0.165399998,0.168400005,0.173500001,0.1778,0.181999996,0.183500007,0.187399998,0.192399994,0.1972,0.199900001,0.206,0.212300003,0.217399999,0.221200004,0.226600006,0.233799994,0.238399997,0.239999995,0.247099996,0.253100008,0.261500001,0.268299997,0.277700007,0.286799997,0.298900008,0.310699999,0.319900006,0.33829999,0.352200001,0.364300013,0.382999986,0.3917,0.432399988,0.451400012,0.459600002,0.478899986,0.4921,0.497599989,0.539200008,0.560199976,0.569500029,0.5898,0.600799978,0.619799972,0.63440001,0.649800003,0.661000013,0.675599992,0.690299988,0.708199978,0.722599983,0.738499999,0.756799996,0.78549999,0.802399993,0.815199971,0.838100016,0.857299984,0.880299985,0.901499987,0.923200011,0.946099997,0.964600027,0.982900023,0.998099983,1.013399959,1.02760005,1.042299986,1.052299976,1.069100022,1.080000043,1.091500044,1.09920001,1.108899951,1.120599985,1.124199986,1.13440001,1.137500048,1.138299942,1.140599966,1.140799999,1.144099951,1.148200035,1.151600003,1.151900053,1.15260005,1.154199958,1.154299974,1.154500008,1.154399991,1.155400038,1.157999992,1.155400038,1.155699968,1.156100035,1.155599952,1.157600045,1.160099983,1.160099983,1.158699989,1.158800006,1.161299944,1.158800006,1.160699964,1.16050005,1.160400033,1.161399961,1.162199974,1.16260004,1.162799954,1.163100004,1.166000009,1.162799954,1.163499951,1.164800048,1.164600015,1.164600015,1.165699959,1.165500045,1.16869998,1.165199995,1.168099999,1.168300033,1.167000055,1.169999957,1.168200016,1.167000055,1.170300007,1.169999957,1.170099974,1.171000004,1.170600057,1.172899961,1.172700047,1.172700047,1.172399998
2;0,0.246800005,0.250800014,0.269499987,0.275099993,0.251700014,0.272599995,0.260899991,0.260800004,0.259499997,0.265700012,0.268599987,0.268299997,0.269899994,0.271100014,0.273699999,0.272300005,0.27610001,0.273499995,0.27790001,0.277999997,0.281199992,0.282400012,0.282799989,0.285100013,0.288500011,0.292699993,0.2949,0.306499988,0.314200014,0.309700012,0.314900011,0.320600003,0.331,0.34009999,0.353799999,0.36590001,0.370299995,0.38409999,0.397700012,0.398799986,0.408100009,0.416200012,0.41929999,0.423099995,0.434899986,0.442600012,0.440600008,0.447100013,0.453500003,0.456499994,0.468800008,0.476300001,0.486600012,0.494700015,0.503799975,0.514599979,0.524399996,0.529699981,0.542400002,0.556299984,0.563899994,0.572799981,0.590200007,0.607200027,0.620800018,0.630999982,0.648800015,0.658800006,0.673799992,0.690999985,0.699100018,0.713400006,0.727900028,0.736800015,0.749300003,0.748600006,0.768700004,0.77579999,0.784399986,0.795300007,0.805000007,0.81190002,0.814700007,0.822799981,0.821200013,0.832000017,0.841499984,0.846800029,0.845600009,0.850199997,0.853699982,0.852100015,0.85589999,0.85860002,0.863200009,0.863499999,0.852900028,0.861899972,0.861699998,0.86500001,0.86500001,0.865700006,0.867999971,0.86680001,0.868099988,0.871299982,0.869899988,0.869000018,0.869300008,0.863799989,0.869700015,0.871800005,0.869199991,0.870999992,0.872699976,0.874300003,0.872900009,0.873300016,0.872900009,0.874899983,0.87379998,0.87470001,0.875400007,0.877099991,0.879100025,0.877900004,0.876800001,0.880299985,0.881900012,0.879999995,0.883599997,0.8847,0.881799996,0.886399984,0.886600018,0.885299981,0.886200011,0.887600005,0.888700008,0.892499983,0.890200019,0.891700029,0.894400001,0.894999981
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
